site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1011000,1984-04-01,36.24556363776,83.7058314623622,92,1984,4,1984,1985
1011000,1984-04-02,34.54655284224,92.0649979421869,93,1984,4,1984,1985
1011000,1984-04-03,33.9802159104,101.442081065926,94,1984,4,1984,1985
1011000,1984-04-04,34.26338437632,125.103747203713,95,1984,4,1984,1985
1011000,1984-04-05,37.37823750144,153.70582989774,96,1984,4,1984,1985
1011000,1984-04-06,42.475269888,183.648745895131,97,1984,4,1984,1985
1011000,1984-04-07,59.4653778432,263.463744111126,98,1984,4,1984,1985
1011000,1984-04-08,79.2871704576,254.159577652424,99,1984,4,1984,1985
1011000,1984-04-09,89.1980667648,198.523328895991,100,1984,4,1984,1985
1011000,1984-04-10,97.6931207424,162.135829709315,101,1984,4,1984,1985
1011000,1984-04-11,104.7723323904,143.887496783864,102,1984,4,1984,1985
1011000,1984-04-12,110.4357017088,157.670829809116,103,1984,4,1984,1985
1011000,1984-04-13,117.5149133568,201.286662167559,104,1984,4,1984,1985
1011000,1984-04-14,128.8416519936,232.345828139999,105,1984,4,1984,1985
1011000,1984-04-15,150.0792869376,237.834994683973,106,1984,4,1984,1985
1011000,1984-04-16,181.2278181888,252.609161020412,107,1984,4,1984,1985
1011000,1984-04-17,215.2080340992,259.306660870711,108,1984,4,1984,1985
1011000,1984-04-18,266.1783579648,255.687077618282,109,1984,4,1984,1985
1011000,1984-04-19,291.6635198976,241.033327945819,110,1984,4,1984,1985
1011000,1984-04-20,305.8219431936,225.972494949121,111,1984,4,1984,1985
1011000,1984-04-21,302.9902585344,213.820411887408,112,1984,4,1984,1985
1011000,1984-04-22,278.9209389312,182.702912582938,113,1984,4,1984,1985
1011000,1984-04-23,257.6833039872,170.951246178942,114,1984,4,1984,1985
1011000,1984-04-24,297.326889216,198.711245558457,115,1984,4,1984,1985
1011000,1984-04-25,396.435852288,238.388328004939,116,1984,4,1984,1985
1011000,1984-04-26,424.75269888,291.566660149644,117,1984,4,1984,1985
1011000,1984-04-27,441.7428068352,280.127077072005,118,1984,4,1984,1985
1011000,1984-04-28,467.227968768,257.742910905664,119,1984,4,1984,1985
1011000,1984-04-29,492.7131307008,243.922911214565,120,1984,4,1984,1985
1011000,1984-04-30,518.1982926336,232.391661472308,121,1984,4,1984,1985
1011000,1984-05-01,574.8319858176,231.29082816358,122,1984,5,1984,1985
1011000,1984-05-02,518.1982926336,229.023328214263,123,1984,5,1984,1985
1011000,1984-05-03,419.0893295616,207.657078691836,124,1984,5,1984,1985
