site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01011000,1979-02-01,51.536576,20.64913,32,1979,2,1979,1979
01011000,1979-02-02,53.80192,20.439999,33,1979,2,1979,1979
01011000,1979-02-03,53.80192,20.22875,34,1979,2,1979,1979
01011000,1979-02-04,53.235583999999996,20.019167,35,1979,2,1979,1979
01011000,1979-02-05,50.687072,19.809166,36,1979,2,1979,1979
01011000,1979-02-06,48.13856,19.59875,37,1979,2,1979,1979
01011000,1979-02-07,46.156384,19.38875,38,1979,2,1979,1979
01011000,1979-02-08,44.457376,19.17875,39,1979,2,1979,1979
01011000,1979-02-09,42.4752,18.97,40,1979,2,1979,1979
01011000,1979-02-10,39.64352,18.762499,41,1979,2,1979,1979
01011000,1979-02-11,38.22768,18.557499,42,1979,2,1979,1979
01011000,1979-02-12,36.81184,18.35375,43,1979,2,1979,1979
01011000,1979-02-13,35.396,18.153334,44,1979,2,1979,1979
01011000,1979-02-14,33.98016,17.955,45,1979,2,1979,1979
01011000,1979-02-15,32.56432,17.76,46,1979,2,1979,1979
01011000,1979-02-16,31.431648,17.5675,47,1979,2,1979,1979
01011000,1979-02-17,30.582144,17.385834,48,1979,2,1979,1979
01011000,1979-02-18,28.883136,17.21125,49,1979,2,1979,1979
01011000,1979-02-19,28.3168,17.040833,50,1979,2,1979,1979
01011000,1979-02-20,27.184128,16.874166,51,1979,2,1979,1979
01011000,1979-02-21,26.617791999999998,16.71625,52,1979,2,1979,1979
01011000,1979-02-22,25.768288,16.5725,53,1979,2,1979,1979
01011000,1979-02-23,24.918784,16.445833,54,1979,2,1979,1979
01011000,1979-02-24,23.786112,16.34,55,1979,2,1979,1979
01011000,1979-02-25,23.219776,16.225,56,1979,2,1979,1979
01011000,1979-02-26,22.511855999999998,16.102083,57,1979,2,1979,1979
01011000,1979-02-27,21.94552,15.9783325,58,1979,2,1979,1979
01011000,1979-02-28,21.2376,15.855,59,1979,2,1979,1979
01011000,1979-03-01,20.954432,15.735,60,1979,3,1979,1979
01011000,1979-03-02,20.388096,15.616667,61,1979,3,1979,1979
01011000,1979-03-03,19.963344,15.500417,62,1979,3,1979,1979
01011000,1979-03-04,19.82176,15.385416,63,1979,3,1979,1979
01011000,1979-03-05,20.104928,15.272917,64,1979,3,1979,1979
01011000,1979-03-06,21.520768,15.647916,65,1979,3,1979,1979
01011000,1979-03-07,26.759376,29.752916,66,1979,3,1979,1979
01011000,1979-03-08,38.22768,87.18875,67,1979,3,1979,1979
01011000,1979-03-09,67.393984,93.14875,68,1979,3,1979,1979
01011000,1979-03-10,96.27712,90.0125,69,1979,3,1979,1979
01011000,1979-03-11,111.85136,82.878334,70,1979,3,1979,1979
01011000,1979-03-12,110.43552,75.59208,71,1979,3,1979,1979
01011000,1979-03-13,106.188,70.745415,72,1979,3,1979,1979
01011000,1979-03-14,98.542464,68.00791,73,1979,3,1979,1979
01011000,1979-03-15,90.61376,66.01833,74,1979,3,1979,1979
01011000,1979-03-16,84.9504,64.37458,75,1979,3,1979,1979
01011000,1979-03-17,80.70288,62.631664,76,1979,3,1979,1979
01011000,1979-03-18,74.473184,60.497498,77,1979,3,1979,1979
01011000,1979-03-19,70.792,58.114998,78,1979,3,1979,1979
01011000,1979-03-20,67.96032,55.709583,79,1979,3,1979,1979
01011000,1979-03-21,65.12864,53.737915,80,1979,3,1979,1979
01011000,1979-03-22,62.580128,56.012917,81,1979,3,1979,1979
01011000,1979-03-23,64.562304,66.35958,82,1979,3,1979,1979
01011000,1979-03-24,70.225664,79.47583,83,1979,3,1979,1979
01011000,1979-03-25,92.0296,90.541664,84,1979,3,1979,1979
01011000,1979-03-26,154.32656,108.195,85,1979,3,1979,1979
01011000,1979-03-27,339.8016,153.24042,86,1979,3,1979,1979
01011000,1979-03-28,328.47488,158.47374,87,1979,3,1979,1979
01011000,1979-03-29,282.60166399999997,142.63083,88,1979,3,1979,1979
01011000,1979-03-30,243.52447999999998,128.59958,89,1979,3,1979,1979
01011000,1979-03-31,217.756192,116.30333,90,1979,3,1979,1979
01011000,1979-04-01,207.562144,107.12958,91,1979,4,1979,1980
01011000,1979-04-02,196.51859199999998,103.01625,92,1979,4,1979,1980
01011000,1979-04-03,186.04137599999999,99.99042,93,1979,4,1979,1980
01011000,1979-04-04,174.714656,95.667915,94,1979,4,1979,1980
01011000,1979-04-05,166.219616,91.40417,95,1979,4,1979,1980
01011000,1979-04-06,156.875072,87.85083,96,1979,4,1979,1980
01011000,1979-04-07,146.964192,84.262085,97,1979,4,1979,1980
01011000,1979-04-08,135.35430399999998,81.14125,98,1979,4,1979,1980
01011000,1979-04-09,127.4256,78.38167,99,1979,4,1979,1980
01011000,1979-04-10,122.045408,75.2875,100,1979,4,1979,1980
01011000,1979-04-11,112.984032,72.02333,101,1979,4,1979,1980
01011000,1979-04-12,106.47116799999999,69.06416,102,1979,4,1979,1980
01011000,1979-04-13,101.090976,67.38167,103,1979,4,1979,1980
01011000,1979-04-14,106.188,68.51083,104,1979,4,1979,1980
01011000,1979-04-15,115.532544,74.83708,105,1979,4,1979,1980
01011000,1979-04-16,119.780064,82.33666,106,1979,4,1979,1980
01011000,1979-04-17,126.859264,88.02083,107,1979,4,1979,1980
01011000,1979-04-18,126.292928,90.409584,108,1979,4,1979,1980
01011000,1979-04-19,125.443424,89.67208,109,1979,4,1979,1980
01011000,1979-04-20,121.479072,86.941246,110,1979,4,1979,1980
01011000,1979-04-21,126.859264,83.674164,111,1979,4,1979,1980
01011000,1979-04-22,142.150336,81.09416,112,1979,4,1979,1980
01011000,1979-04-23,150.645376,78.5525,113,1979,4,1979,1980
01011000,1979-04-24,176.413664,75.402084,114,1979,4,1979,1980
01011000,1979-04-25,205.013632,71.75583,115,1979,4,1979,1980
01011000,1979-04-26,258.532384,67.8425,116,1979,4,1979,1980
01011000,1979-04-27,399.26688,63.8275,117,1979,4,1979,1980
01011000,1979-04-28,571.99936,60.657497,118,1979,4,1979,1980
01011000,1979-04-29,756.0585599999999,59.336666,119,1979,4,1979,1980
01011000,1979-04-30,730.57344,62.63333,120,1979,4,1979,1980
01011000,1979-05-01,608.8112,69.66375,121,1979,5,1979,1980
01011000,1979-05-02,470.05888,74.57333,122,1979,5,1979,1980
01011000,1979-05-03,359.62336,85.43916,123,1979,5,1979,1980
01011000,1979-05-04,288.83136,94.9275,124,1979,5,1979,1980
01011000,1979-05-05,232.19776,94.847084,125,1979,5,1979,1980
01011000,1979-05-06,192.55424,92.865,126,1979,5,1979,1980
01011000,1979-05-07,164.23744,89.47833,127,1979,5,1979,1980
01011000,1979-05-08,147.24736,84.92083,128,1979,5,1979,1980
01011000,1979-05-09,134.5048,79.737915,129,1979,5,1979,1980
01011000,1979-05-10,135.92064,74.085,130,1979,5,1979,1980
01011000,1979-05-11,138.75232,68.73416,131,1979,5,1979,1980
01011000,1979-05-12,133.08896,64.03,132,1979,5,1979,1980
01011000,1979-05-13,118.93056,59.762497,133,1979,5,1979,1980
01011000,1979-05-14,101.657312,55.923332,134,1979,5,1979,1980
01011000,1979-05-15,86.36624,52.6525,135,1979,5,1979,1980
01011000,1979-05-16,75.03952,49.592915,136,1979,5,1979,1980
01011000,1979-05-17,65.12864,46.684998,137,1979,5,1979,1980
01011000,1979-05-18,56.6336,43.98125,138,1979,5,1979,1980
01011000,1979-05-19,50.97024,41.47125,139,1979,5,1979,1980
01011000,1979-05-20,46.72272,39.448334,140,1979,5,1979,1980
01011000,1979-05-21,43.89104,37.98083,141,1979,5,1979,1980
01011000,1979-05-22,42.4752,36.831665,142,1979,5,1979,1980
01011000,1979-05-23,43.89104,35.786667,143,1979,5,1979,1980
01011000,1979-05-24,46.439552,34.734165,144,1979,5,1979,1980
