site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1015800,1984-04-01,31.71486818304,84.3704147808409,92,1984,4,1984,1985
1015800,1984-04-02,30.86536278528,103.492081020105,93,1984,4,1984,1985
1015800,1984-04-03,31.43169971712,115.520830751241,94,1984,4,1984,1985
1015800,1984-04-04,32.84754204672,120.089163982465,95,1984,4,1984,1985
1015800,1984-04-05,35.96239517184,132.628747035516,96,1984,4,1984,1985
1015800,1984-04-06,42.475269888,153.203329908972,97,1984,4,1984,1985
1015800,1984-04-07,51.53666079744,190.256245747441,98,1984,4,1984,1985
1015800,1984-04-08,59.4653778432,227.042078258547,99,1984,4,1984,1985
1015800,1984-04-09,64.56241022976,216.962078483853,100,1984,4,1984,1985
1015800,1984-04-10,69.94261108224,166.779162938862,101,1984,4,1984,1985
1015800,1984-04-11,75.0396434688,132.592080369669,102,1984,4,1984,1985
1015800,1984-04-12,81.83568665088,111.576247506076,103,1984,4,1984,1985
1015800,1984-04-13,91.18024602624,111.279997512698,104,1984,4,1984,1985
1015800,1984-04-14,102.50698466304,127.57124714856,105,1984,4,1984,1985
1015800,1984-04-15,124.5941250048,144.92874676059,106,1984,4,1984,1985
1015800,1984-04-16,181.2278181888,161.790413050369,107,1984,4,1984,1985
1015800,1984-04-17,229.3664573952,198.999162218689,108,1984,4,1984,1985
1015800,1984-04-18,257.6833039872,218.638745113043,109,1984,4,1984,1985
1015800,1984-04-19,260.5149886464,213.55249522673,110,1984,4,1984,1985
1015800,1984-04-20,257.6833039872,206.242912056778,111,1984,4,1984,1985
1015800,1984-04-21,252.0199346688,197.896245576674,112,1984,4,1984,1985
1015800,1984-04-22,240.693196032,183.046662575255,113,1984,4,1984,1985
1015800,1984-04-23,219.455561088,157.38832981543,114,1984,4,1984,1985
1015800,1984-04-24,234.18032131584,157.497913146314,115,1984,4,1984,1985
1015800,1984-04-25,291.6635198976,186.674995827489,116,1984,4,1984,1985
1015800,1984-04-26,336.9704744448,228.669161555512,117,1984,4,1984,1985
1015800,1984-04-27,322.8120511488,222.182495033834,118,1984,4,1984,1985
1015800,1984-04-28,314.3169971712,192.903329021608,119,1984,4,1984,1985
1015800,1984-04-29,317.1486818304,169.631662875103,120,1984,4,1984,1985
1015800,1984-04-30,308.6536278528,153.946663225691,121,1984,4,1984,1985
1015800,1984-05-01,308.6536278528,145.021246758522,122,1984,5,1984,1985
1015800,1984-05-02,297.326889216,146.475830059343,123,1984,5,1984,1985
1015800,1984-05-03,246.07339688448,136.346663619081,124,1984,5,1984,1985
1015800,1984-05-04,201.0496108032,121.458330618528,125,1984,5,1984,1985
1015800,1984-05-05,203.31495853056,126.927497162949,126,1984,5,1984,1985
1015800,1984-05-06,222.2872457472,136.619580279648,127,1984,5,1984,1985
1015800,1984-05-07,209.5446647808,133.507497015875,128,1984,5,1984,1985
1015800,1984-05-08,180.09514432512,117.837497366127,129,1984,5,1984,1985
1015800,1984-05-09,156.87533011968,104.049581007644,130,1984,5,1984,1985
1015800,1984-05-10,144.13274915328,96.182914516811,131,1984,5,1984,1985
1015800,1984-05-11,129.69115739136,84.8412481036503,132,1984,5,1984,1985
1015800,1984-05-12,113.83372329984,77.3120816052736,133,1984,5,1984,1985
1015800,1984-05-13,137.3367059712,82.3108314935428,134,1984,5,1984,1985
1015800,1984-05-14,148.09710767616,92.2404146049327,135,1984,5,1984,1985
1015800,1984-05-15,163.10503636992,113.13583080455,136,1984,5,1984,1985
1015800,1984-05-16,158.00800398336,122.538747261046,137,1984,5,1984,1985
1015800,1984-05-17,132.80601051648,108.78749756841,138,1984,5,1984,1985
1015800,1984-05-18,109.0198593792,90.0541646537992,139,1984,5,1984,1985
1015800,1984-05-19,92.029751424,74.6941649971219,140,1984,5,1984,1985
1015800,1984-05-20,80.13667585536,62.2079152762114,141,1984,5,1984,1985
1015800,1984-05-21,72.77429574144,54.1033321240296,142,1984,5,1984,1985
