site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1013500,1984-04-01,24.154270142976,51.1420821902187,92,1984,4,1984,1985
1013500,1984-04-02,24.0693196032,57.640415378303,93,1984,4,1984,1985
1013500,1984-04-03,24.380804915712,63.2691652524906,94,1984,4,1984,1985
1013500,1984-04-04,24.862191307776,67.8162484841887,95,1984,4,1984,1985
1013500,1984-04-05,25.683379858944,72.803331706052,96,1984,4,1984,1985
1013500,1984-04-06,30.58219431936,78.1474982532673,97,1984,4,1984,1985
1013500,1984-04-07,37.94457443328,90.3099979814142,98,1984,4,1984,1985
1013500,1984-04-08,45.59012301312,96.0416645199681,99,1984,4,1984,1985
1013500,1984-04-09,50.12081846784,95.3516645353908,100,1984,4,1984,1985
1013500,1984-04-10,54.65151392256,94.1274978960864,101,1984,4,1984,1985
1013500,1984-04-11,58.61587244544,93.9749978994951,102,1984,4,1984,1985
1013500,1984-04-12,63.712904832,99.1999977827072,103,1984,4,1984,1985
1013500,1984-04-13,69.3762741504,106.51249761926,104,1984,4,1984,1985
1013500,1984-04-14,78.43766505984,120.10874731536,105,1984,4,1984,1985
1013500,1984-04-15,90.04757216256,128.095413803511,106,1984,4,1984,1985
1013500,1984-04-16,105.90500625408,134.519163659929,107,1984,4,1984,1985
1013500,1984-04-17,135.63769517568,141.870413495616,108,1984,4,1984,1985
1013500,1984-04-18,158.29117244928,143.423330127572,109,1984,4,1984,1985
1013500,1984-04-19,178.3961335296,141.206663510452,110,1984,4,1984,1985
1013500,1984-04-20,186.8911875072,140.246663531909,111,1984,4,1984,1985
1013500,1984-04-21,192.5545568256,140.325413530149,112,1984,4,1984,1985
1013500,1984-04-22,192.27138835968,137.623746923869,113,1984,4,1984,1985
1013500,1984-04-23,195.95257841664,137.563330258553,114,1984,4,1984,1985
1013500,1984-04-24,210.39417017856,139.329580219074,115,1984,4,1984,1985
1013500,1984-04-25,232.48131052032,146.098330067781,116,1984,4,1984,1985
1013500,1984-04-26,245.50705995264,153.581663233849,117,1984,4,1984,1985
1013500,1984-04-27,260.79815711232,156.750413163022,118,1984,4,1984,1985
1013500,1984-04-28,272.40806421504,155.771663184899,119,1984,4,1984,1985
1013500,1984-04-29,286.0001505792,155.756663185234,120,1984,4,1984,1985
1013500,1984-04-30,300.1585738752,156.257079840715,121,1984,4,1984,1985
1013500,1984-05-01,319.9803664896,166.105412953921,122,1984,5,1984,1985
1013500,1984-05-02,322.8120511488,160.723746407544,123,1984,5,1984,1985
1013500,1984-05-03,305.8219431936,148.567913345915,124,1984,5,1984,1985
1013500,1984-05-04,286.0001505792,137.762913587426,125,1984,5,1984,1985
1013500,1984-05-05,275.23974887424,134.002080338153,126,1984,5,1984,1985
1013500,1984-05-06,266.46152643072,128.515413794123,127,1984,5,1984,1985
1013500,1984-05-07,255.70112472576,121.560830616237,128,1984,5,1984,1985
1013500,1984-05-08,246.3565653504,115.71624741354,129,1984,5,1984,1985
1013500,1984-05-09,245.79022841856,113.728747457964,130,1984,5,1984,1985
1013500,1984-05-10,238.99418523648,108.174164248786,131,1984,5,1984,1985
1013500,1984-05-11,227.66744659968,104.51458099725,132,1984,5,1984,1985
1013500,1984-05-12,219.17239262208,101.672081060785,133,1984,5,1984,1985
1013500,1984-05-13,212.65951790592,100.65749775013,134,1984,5,1984,1985
1013500,1984-05-14,203.03179006464,97.0479144974767,135,1984,5,1984,1985
1013500,1984-05-15,200.20010540544,99.1599977836013,136,1984,5,1984,1985
1013500,1984-05-16,192.27138835968,96.2729145147993,137,1984,5,1984,1985
1013500,1984-05-17,184.059502848,92.7729145930304,138,1984,5,1984,1985
1013500,1984-05-18,174.71494347264,88.6745813513019,139,1984,5,1984,1985
1013500,1984-05-19,159.14067784704,84.6754147740236,140,1984,5,1984,1985
1013500,1984-05-20,145.26542301696,81.1266648533444,141,1984,5,1984,1985
1013500,1984-05-21,135.07135824384,78.0399982556701,142,1984,5,1984,1985
1013500,1984-05-22,126.57630426624,74.8174983276986,143,1984,5,1984,1985
1013500,1984-05-23,120.62976648192,72.3091650504308,144,1984,5,1984,1985
1013500,1984-05-24,125.72679886848,74.7866649950544,145,1984,5,1984,1985
1013500,1984-05-25,118.9307556864,69.0399984568357,146,1984,5,1984,1985
1013500,1984-05-26,112.70104943616,68.3187484729569,147,1984,5,1984,1985
1013500,1984-05-27,105.90500625408,67.0374985015951,148,1984,5,1984,1985
1013500,1984-05-28,98.82579460608,63.3187485847156,149,1984,5,1984,1985
1013500,1984-05-29,92.87925682176,60.8024986409582,150,1984,5,1984,1985
1013500,1984-05-30,98.25945767424,68.1020818111331,151,1984,5,1984,1985
1013500,1984-05-31,112.13471250432,79.7274982179515,152,1984,5,1984,1985
1013500,1984-06-01,127.99214659584,105.628747639013,153,1984,6,1984,1985
1013500,1984-06-02,133.93868438016,99.1704144500351,154,1984,6,1984,1985
1013500,1984-06-03,133.0891789824,90.7137479723897,155,1984,6,1984,1985
1013500,1984-06-04,130.2574943232,87.5858313756374,156,1984,6,1984,1985
1013500,1984-06-05,126.0099673344,88.0387480321806,157,1984,6,1984,1985
1013500,1984-06-06,120.06342955008,88.3812480245251,158,1984,6,1984,1985
1013500,1984-06-07,114.11689176576,88.4691646892267,159,1984,6,1984,1985
1013500,1984-06-08,109.30302784512,87.4941647110196,160,1984,6,1984,1985
1013500,1984-06-09,103.07332159488,85.5287480882835,161,1984,6,1984,1985
1013500,1984-06-10,95.99410994688,82.9262481464539,162,1984,6,1984,1985
1013500,1984-06-11,89.76440369664,79.8758315479693,163,1984,6,1984,1985
1013500,1984-06-12,82.96836051456,76.5974982879125,164,1984,6,1984,1985
1013500,1984-06-13,77.871328128,73.4404150251454,165,1984,6,1984,1985
1013500,1984-06-14,73.6238011392,70.1008317664576,166,1984,6,1984,1985
1013500,1984-06-15,68.80993721856,66.8537485057022,167,1984,6,1984,1985
1013500,1984-06-16,63.99607329792,63.5291652466791,168,1984,6,1984,1985
1013500,1984-06-17,59.4653778432,60.2783319860076,169,1984,6,1984,1985
1013500,1984-06-18,55.78418778624,57.129998723045,170,1984,6,1984,1985
1013500,1984-06-19,58.61587244544,56.6399987339973,171,1984,6,1984,1985
1013500,1984-06-20,56.633693184,52.8095821529472,172,1984,6,1984,1985
1013500,1984-06-21,55.78418778624,50.2437488769647,173,1984,6,1984,1985
1013500,1984-06-22,54.36834545664,48.0454155927679,174,1984,6,1984,1985
1013500,1984-06-23,51.53666079744,45.9137489737477,175,1984,6,1984,1985
1013500,1984-06-24,49.554481536,43.8704156860864,176,1984,6,1984,1985
1013500,1984-06-25,47.85547074048,42.3787490527611,177,1984,6,1984,1985
1013500,1984-06-26,50.12081846784,41.0624990821816,178,1984,6,1984,1985
1013500,1984-06-27,52.95250312704,39.7783324442183,179,1984,6,1984,1985
1013500,1984-06-28,55.50101932032,38.900832463832,180,1984,6,1984,1985
1013500,1984-06-29,59.4653778432,38.8716657978172,181,1984,6,1984,1985
1013500,1984-06-30,61.16438863872,39.8554157758287,182,1984,6,1984,1985
1013500,1984-07-01,63.99607329792,38.8216657989348,183,1984,7,1984,1985
1013500,1984-07-02,63.14656790016,37.4158324970243,184,1984,7,1984,1985
1013500,1984-07-03,62.01389403648,36.2895825221979,185,1984,7,1984,1985
1013500,1984-07-04,59.4653778432,35.2916658778364,186,1984,7,1984,1985
1013500,1984-07-05,57.20003011584,34.5074992286973,187,1984,7,1984,1985
1013500,1984-07-06,54.65151392256,33.8229159106656,188,1984,7,1984,1985
1013500,1984-07-07,53.23567159296,33.507499251049,189,1984,7,1984,1985
1013500,1984-07-08,54.65151392256,33.5783325827991,190,1984,7,1984,1985
1013500,1984-07-09,52.10299772928,32.1737492808606,191,1984,7,1984,1985
1013500,1984-07-10,50.12081846784,31.351249299245,192,1984,7,1984,1985
1013500,1984-07-11,47.57230227456,30.4849993186072,193,1984,7,1984,1985
1013500,1984-07-12,52.3861661952,34.4579158964722,194,1984,7,1984,1985
1013500,1984-07-13,49.554481536,31.5087492957246,195,1984,7,1984,1985
1013500,1984-07-14,48.1386392064,32.4054159423492,196,1984,7,1984,1985
1013500,1984-07-15,47.28913380864,34.6837492247578,197,1984,7,1984,1985
1013500,1984-07-16,60.31488324096,45.8470823085712,198,1984,7,1984,1985
1013500,1984-07-17,67.67726335488,47.8516655970986,199,1984,7,1984,1985
1013500,1984-07-18,71.92479034368,49.5166655598829,200,1984,7,1984,1985
1013500,1984-07-19,73.90696960512,49.5337488928344,201,1984,7,1984,1985
1013500,1984-07-20,73.34063267328,43.3795823637241,202,1984,7,1984,1985
1013500,1984-07-21,71.35845341184,42.2358323892889,203,1984,7,1984,1985
1013500,1984-07-22,67.9604318208,41.6704157352603,204,1984,7,1984,1985
1013500,1984-07-23,65.41191562752,41.8108323987884,205,1984,7,1984,1985
1013500,1984-07-24,62.2970625024,42.4566657176862,206,1984,7,1984,1985
1013500,1984-07-25,57.76636704768,42.0333323938151,207,1984,7,1984,1985
1013500,1984-07-26,54.65151392256,41.5320824050189,208,1984,7,1984,1985
1013500,1984-07-27,51.25349233152,41.1470824136244,209,1984,7,1984,1985
1013500,1984-07-28,48.70497613824,40.6745824241856,210,1984,7,1984,1985
1013500,1984-07-29,45.87329147904,39.9245824409494,211,1984,7,1984,1985
1013500,1984-07-30,43.04160681984,38.8774991310202,212,1984,7,1984,1985
1013500,1984-07-31,40.20992216064,37.9320824854852,213,1984,7,1984,1985
1013500,1984-08-01,37.37823750144,36.8937491753604,214,1984,8,1984,1985
1013500,1984-08-02,34.54655284224,35.8891658644813,215,1984,8,1984,1985
1013500,1984-08-03,32.28120511488,34.8899992201477,216,1984,8,1984,1985
1013500,1984-08-04,30.01585738752,33.7666659119228,217,1984,8,1984,1985
1013500,1984-08-05,29.44952045568,32.6016659379626,218,1984,8,1984,1985
1013500,1984-08-06,30.58219431936,31.4512492970098,219,1984,8,1984,1985
1013500,1984-08-07,29.44952045568,30.5466659838955,220,1984,8,1984,1985
1013500,1984-08-08,28.60001505792,29.5154160069457,221,1984,8,1984,1985
1013500,1984-08-09,27.212489574912,28.3066660339634,222,1984,8,1984,1985
1013500,1984-08-10,26.164766251008,27.2545827241459,223,1984,8,1984,1985
1013500,1984-08-11,24.295854375936,26.3749994104728,224,1984,8,1984,1985
1013500,1984-08-12,23.248131052032,25.577082761641,225,1984,8,1984,1985
1013500,1984-08-13,22.455259347456,24.7941661124739,226,1984,8,1984,1985
1013500,1984-08-14,21.407536023552,24.0329161294891,227,1984,8,1984,1985
1013500,1984-08-15,27.240806421504,24.0258327963141,228,1984,8,1984,1985
