site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01013500,1979-02-01,24.06928,22.364347,32,1979,2,1979,1979
01013500,1979-02-02,26.051455999999998,22.301249,33,1979,2,1979,1979
01013500,1979-02-03,28.3168,22.210833,34,1979,2,1979,1979
01013500,1979-02-04,29.73264,22.104584,35,1979,2,1979,1979
01013500,1979-02-05,31.431648,21.9975,36,1979,2,1979,1979
01013500,1979-02-06,33.130656,21.890833,37,1979,2,1979,1979
01013500,1979-02-07,32.847488,21.785833,38,1979,2,1979,1979
01013500,1979-02-08,31.714816,21.680832,39,1979,2,1979,1979
01013500,1979-02-09,31.14848,21.576666,40,1979,2,1979,1979
01013500,1979-02-10,29.449472,21.472916,41,1979,2,1979,1979
01013500,1979-02-11,28.883136,21.369583,42,1979,2,1979,1979
01013500,1979-02-12,27.750464,21.267916,43,1979,2,1979,1979
01013500,1979-02-13,27.184128,21.165417,44,1979,2,1979,1979
01013500,1979-02-14,26.334623999999998,21.06375,45,1979,2,1979,1979
01013500,1979-02-15,25.48512,20.962915,46,1979,2,1979,1979
01013500,1979-02-16,25.060368,20.8625,47,1979,2,1979,1979
01013500,1979-02-17,24.352448,20.762499,48,1979,2,1979,1979
01013500,1979-02-18,23.786112,20.663332,49,1979,2,1979,1979
01013500,1979-02-19,23.219776,20.56375,50,1979,2,1979,1979
01013500,1979-02-20,22.65344,20.465416,51,1979,2,1979,1979
01013500,1979-02-21,22.087104,20.367083,52,1979,2,1979,1979
01013500,1979-02-22,21.520768,20.27,53,1979,2,1979,1979
01013500,1979-02-23,21.096016,20.172083,54,1979,2,1979,1979
01013500,1979-02-24,20.671264,20.075832,55,1979,2,1979,1979
01013500,1979-02-25,20.104928,19.977917,56,1979,2,1979,1979
01013500,1979-02-26,19.82176,19.882082,57,1979,2,1979,1979
01013500,1979-02-27,19.255424,19.785833,58,1979,2,1979,1979
01013500,1979-02-28,18.689087999999998,19.691666,59,1979,2,1979,1979
01013500,1979-03-01,18.547504,19.595833,60,1979,3,1979,1979
01013500,1979-03-02,18.122752,19.501667,61,1979,3,1979,1979
01013500,1979-03-03,18.122752,19.407084,62,1979,3,1979,1979
01013500,1979-03-04,17.981168,19.312916,63,1979,3,1979,1979
01013500,1979-03-05,17.981168,19.219166,64,1979,3,1979,1979
01013500,1979-03-06,18.689087999999998,19.137083,65,1979,3,1979,1979
01013500,1979-03-07,19.82176,20.392916,66,1979,3,1979,1979
01013500,1979-03-08,22.65344,38.916664,67,1979,3,1979,1979
01013500,1979-03-09,25.768288,45.284584,68,1979,3,1979,1979
01013500,1979-03-10,31.714816,42.25375,69,1979,3,1979,1979
01013500,1979-03-11,42.4752,40.165417,70,1979,3,1979,1979
01013500,1979-03-12,52.669247999999996,38.579998,71,1979,3,1979,1979
01013500,1979-03-13,53.235583999999996,37.944164,72,1979,3,1979,1979
01013500,1979-03-14,50.97024,37.862083,73,1979,3,1979,1979
01013500,1979-03-15,47.289056,37.98125,74,1979,3,1979,1979
01013500,1979-03-16,44.740544,38.235,75,1979,3,1979,1979
01013500,1979-03-17,42.4752,38.563747,76,1979,3,1979,1979
01013500,1979-03-18,40.209856,38.885414,77,1979,3,1979,1979
01013500,1979-03-19,39.926688,39.161247,78,1979,3,1979,1979
01013500,1979-03-20,39.64352,39.379166,79,1979,3,1979,1979
01013500,1979-03-21,39.64352,39.563747,80,1979,3,1979,1979
01013500,1979-03-22,39.077184,39.84458,81,1979,3,1979,1979
01013500,1979-03-23,39.077184,40.634167,82,1979,3,1979,1979
01013500,1979-03-24,41.342528,42.290417,83,1979,3,1979,1979
01013500,1979-03-25,50.97024,45.583332,84,1979,3,1979,1979
01013500,1979-03-26,82.11872,56.74708,85,1979,3,1979,1979
01013500,1979-03-27,160.556256,74.88833,86,1979,3,1979,1979
01013500,1979-03-28,170.750304,73.3975,87,1979,3,1979,1979
01013500,1979-03-29,176.413664,72.16333,88,1979,3,1979,1979
01013500,1979-03-30,173.865152,72.32916,89,1979,3,1979,1979
01013500,1979-03-31,171.31664,72.95,90,1979,3,1979,1979
