site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1015800,1984-04-01,21.9086139507361,31.71486818304,92,1984,4,1984,1985,0,0,1,1,0.0,0.0,31.71486818304,21.9086139507361,62.44332278210283,52.59645820857216,62.44332278210283,52.59645820857216,30.303030303030305,27.272727272727273,30.303030303030305,27.272727272727273,30.303030303030305,27.272727272727273,62.44332278210283,52.59645820857216,1015800
1015800,1984-04-02,25.2463518070664,30.86536278528,93,1984,4,1984,1985,0,0,1,1,0.0,0.0,30.86536278528,25.2463518070664,61.468046881683634,56.03558901531354,61.468046881683634,56.03558901531354,27.272727272727273,27.272727272727273,27.272727272727273,27.272727272727273,27.272727272727273,27.272727272727273,61.468046881683634,56.03558901531354,1015800
1015800,1984-04-03,30.7132814972883,31.43169971712,94,1984,4,1984,1985,0,0,1,1,0.0,0.0,31.43169971712,30.7132814972883,62.13534091881256,60.99751903499016,62.13534091881256,60.99751903499016,27.272727272727273,27.272727272727273,27.272727272727273,27.272727272727273,27.272727272727273,27.272727272727273,62.13534091881256,60.99751903499016,1015800
1015800,1984-04-04,37.4318016484534,32.84754204672,95,1984,4,1984,1985,0,0,1,1,0.0,0.0,32.84754204672,37.4318016484534,63.487039096586535,66.07921977927967,63.487039096586535,66.07921977927967,27.272727272727273,33.333333333333336,27.272727272727273,33.333333333333336,27.272727272727273,33.333333333333336,63.487039096586535,66.07921977927967,1015800
1015800,1984-04-05,45.6783583071007,35.96239517184,96,1984,4,1984,1985,0,0,1,1,0.0,0.0,35.96239517184,45.6783583071007,66.32731628026349,71.43468217982719,66.32731628026349,71.43468217982719,33.333333333333336,36.36363636363637,33.333333333333336,36.36363636363637,33.333333333333336,36.36363636363637,66.32731628026349,71.43468217982719,1015800
1015800,1984-04-06,65.5127660766574,42.475269888,97,1984,4,1984,1985,0,0,1,1,0.0,0.0,42.475269888,65.5127660766574,71.13525536829498,80.74257849259988,71.13525536829498,80.74257849259988,33.333333333333336,42.42424242424242,33.333333333333336,42.42424242424242,33.333333333333336,42.42424242424242,71.13525536829498,80.74257849259988,1015800
1015800,1984-04-07,106.310568626025,51.53666079744,98,1984,4,1984,1985,0,0,1,1,0.0,0.0,51.53666079744,106.310568626025,76.12285054324579,90.21302078877578,76.12285054324579,90.21302078877578,36.36363636363637,66.66666666666667,36.36363636363637,66.66666666666667,36.36363636363637,66.66666666666667,76.12285054324579,90.21302078877578,1015800
1015800,1984-04-08,112.512733911269,59.4653778432,99,1984,4,1984,1985,0,0,1,1,0.0,0.0,59.4653778432,112.512733911269,79.54487124647105,91.17118658567884,79.54487124647105,91.17118658567884,39.39393939393939,69.6969696969697,39.39393939393939,69.6969696969697,39.39393939393939,69.6969696969697,79.54487124647105,91.17118658567884,1015800
1015800,1984-04-09,101.529354029505,64.56241022976,100,1984,4,1984,1985,0,0,1,1,0.0,0.0,64.56241022976,101.529354029505,81.4098725297288,89.49439644109847,81.4098725297288,89.49439644109847,39.39393939393939,63.63636363636363,39.39393939393939,63.63636363636363,39.39393939393939,63.63636363636363,81.4098725297288,89.49439644109847,1015800
1015800,1984-04-10,92.0984537572015,69.94261108224,101,1984,4,1984,1985,0,0,1,1,0.0,0.0,69.94261108224,92.0984537572015,83.0353323637608,88.01437248695355,83.0353323637608,88.01437248695355,33.333333333333336,54.54545454545455,33.333333333333336,54.54545454545455,33.333333333333336,54.54545454545455,83.0353323637608,88.01437248695355,1015800
