site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1011000,1984-04-01,24.4696830021103,36.24556363776,92,1984,4,1984,1985,0,0,1,1,0.0,0.0,36.24556363776,24.4696830021103,55.436735392249126,48.105056035589016,55.436735392249126,48.105056035589016,42.42424242424242,24.242424242424242,42.42424242424242,24.242424242424242,42.42424242424242,24.242424242424242,55.436735392249126,48.105056035589016,1011000
1011000,1984-04-02,26.6114786644201,34.54655284224,93,1984,4,1984,1985,0,0,1,1,0.0,0.0,34.54655284224,26.6114786644201,53.58028916074942,50.76567713234665,53.58028916074942,50.76567713234665,42.42424242424242,24.242424242424242,42.42424242424242,24.242424242424242,42.42424242424242,24.242424242424242,53.58028916074942,50.76567713234665,1011000
1011000,1984-04-03,29.3245638750388,33.9802159104,94,1984,4,1984,1985,0,0,1,1,0.0,0.0,33.9802159104,29.3245638750388,52.7504491402173,53.89682607579776,52.7504491402173,53.89682607579776,42.42424242424242,33.333333333333336,42.42424242424242,33.333333333333336,42.42424242424242,33.333333333333336,52.7504491402173,53.89682607579776,1011000
1011000,1984-04-04,33.665448675368,34.26338437632,95,1984,4,1984,1985,0,0,1,1,0.0,0.0,34.26338437632,33.665448675368,53.203866883394646,57.780819573958425,53.203866883394646,57.780819573958425,39.39393939393939,30.303030303030305,39.39393939393939,30.303030303030305,39.39393939393939,30.303030303030305,53.203866883394646,57.780819573958425,1011000
1011000,1984-04-05,41.4752972625041,37.37823750144,96,1984,4,1984,1985,0,0,1,1,0.0,0.0,37.37823750144,41.4752972625041,56.839763880571475,63.73513559757036,56.839763880571475,63.73513559757036,36.36363636363637,30.303030303030305,36.36363636363637,30.303030303030305,36.36363636363637,30.303030303030305,56.839763880571475,63.73513559757036,1011000
1011000,1984-04-06,56.9540614912879,42.475269888,97,1984,4,1984,1985,0,0,1,1,0.0,0.0,42.475269888,56.9540614912879,61.78458379673197,73.06869706561724,61.78458379673197,73.06869706561724,42.42424242424242,30.303030303030305,42.42424242424242,30.303030303030305,42.42424242424242,30.303030303030305,61.78458379673197,73.06869706561724,1011000
1011000,1984-04-07,123.371225172824,59.4653778432,98,1984,4,1984,1985,0,0,1,1,0.0,0.0,59.4653778432,123.371225172824,72.88048592693985,90.3670117204209,72.88048592693985,90.3670117204209,45.45454545454545,69.6969696969697,45.45454545454545,69.6969696969697,45.45454545454545,69.6969696969697,72.88048592693985,90.3670117204209,1011000
1011000,1984-04-08,159.331564541601,79.2871704576,99,1984,4,1984,1985,0,0,1,1,0.0,0.0,79.2871704576,159.331564541601,80.80246385490632,93.42972024980752,80.80246385490632,93.42972024980752,57.57575757575758,75.75757575757575,57.57575757575758,75.75757575757575,57.57575757575758,75.75757575757575,80.80246385490632,93.42972024980752,1011000
1011000,1984-04-09,139.380162888665,89.1980667648,100,1984,4,1984,1985,0,0,1,1,0.0,0.0,89.1980667648,139.380162888665,83.57430062451878,91.95825134742066,83.57430062451878,91.95825134742066,57.57575757575758,72.72727272727273,57.57575757575758,72.72727272727273,57.57575757575758,72.72727272727273,83.57430062451878,91.95825134742066,1011000
1011000,1984-04-10,121.001419430071,97.6931207424,101,1984,4,1984,1985,0,0,1,1,0.0,0.0,97.6931207424,121.001419430071,85.4735221148088,90.05047480537257,85.4735221148088,90.05047480537257,54.54545454545455,72.72727272727273,54.54545454545455,72.72727272727273,54.54545454545455,72.72727272727273,85.4735221148088,90.05047480537257,1011000
1011000,1984-04-11,107.874573192048,104.7723323904,102,1984,4,1984,1985,0,0,1,1,0.0,0.0,104.7723323904,107.874573192048,86.8166652408247,87.86038155530841,86.8166652408247,87.86038155530841,54.54545454545455,60.60606060606061,54.54545454545455,60.60606060606061,54.54545454545455,60.60606060606061,86.8166652408247,87.86038155530841,1011000
1011000,1984-04-12,110.616337704895,110.4357017088,103,1984,4,1984,1985,0,0,1,1,0.0,0.0,110.4357017088,110.616337704895,87.70639062366327,88.4421250748567,87.70639062366327,88.4421250748567,51.515151515151516,54.54545454545455,51.515151515151516,54.54545454545455,51.515151515151516,54.54545454545455,87.70639062366327,88.4421250748567,1011000
1011000,1984-04-13,123.381662762478,117.5149133568,104,1984,4,1984,1985,0,0,1,1,0.0,0.0,117.5149133568,123.381662762478,88.75866198990504,90.37556677217897,88.75866198990504,90.37556677217897,51.515151515151516,60.60606060606061,51.515151515151516,60.60606060606061,51.515151515151516,60.60606060606061,88.75866198990504,90.37556677217897,1011000
1011000,1984-04-14,137.475515153194,128.8416519936,105,1984,4,1984,1985,0,0,1,1,0.0,0.0,128.8416519936,137.475515153194,90.05047480537257,91.7614851569852,90.05047480537257,91.7614851569852,48.484848484848484,57.57575757575758,48.484848484848484,57.57575757575758,48.484848484848484,57.57575757575758,90.05047480537257,91.7614851569852,1011000
1011000,1984-04-15,171.941175259775,150.0792869376,106,1984,4,1984,1985,0,0,1,1,0.0,0.0,150.0792869376,171.941175259775,91.86414577808196,94.19967490803319,91.86414577808196,94.19967490803319,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,91.86414577808196,94.19967490803319,1011000
1011000,1984-04-16,219.658975155494,181.2278181888,107,1984,4,1984,1985,0,0,1,1,0.0,0.0,181.2278181888,219.658975155494,93.67781675079134,96.26144238172641,93.67781675079134,96.26144238172641,60.60606060606061,78.78787878787878,60.60606060606061,78.78787878787878,60.60606060606061,78.78787878787878,93.67781675079134,96.26144238172641,1011000
1011000,1984-04-17,240.001998796797,215.2080340992,108,1984,4,1984,1985,0,0,1,1,0.0,0.0,215.2080340992,240.001998796797,95.38882710240397,97.0057318846779,95.38882710240397,97.0057318846779,69.6969696969697,78.78787878787878,69.6969696969697,78.78787878787878,69.6969696969697,78.78787878787878,95.38882710240397,97.0057318846779,1011000
1011000,1984-04-18,227.081386984189,266.1783579648,109,1984,4,1984,1985,0,0,1,1,0.0,0.0,266.1783579648,227.081386984189,96.7747454872102,96.46676362391993,96.7747454872102,96.46676362391993,81.81818181818181,69.6969696969697,81.81818181818181,69.6969696969697,81.81818181818181,69.6969696969697,96.7747454872102,96.46676362391993,1011000
1011000,1984-04-19,232.871247656315,291.6635198976,110,1984,4,1984,1985,0,0,1,1,0.0,0.0,291.6635198976,232.871247656315,97.39070921379074,96.73197022841988,97.39070921379074,96.73197022841988,75.75757575757575,60.60606060606061,75.75757575757575,60.60606060606061,75.75757575757575,60.60606060606061,97.39070921379074,96.73197022841988,1011000
1011000,1984-04-20,269.921745975299,305.8219431936,111,1984,4,1984,1985,0,0,1,1,0.0,0.0,305.8219431936,269.921745975299,97.79279664641972,97.88690221575841,97.79279664641972,97.88690221575841,78.78787878787878,66.66666666666667,78.78787878787878,66.66666666666667,78.78787878787878,66.66666666666667,97.79279664641972,97.88690221575841,1011000
1011000,1984-04-21,270.719856296495,302.9902585344,112,1984,4,1984,1985,0,0,1,1,0.0,0.0,302.9902585344,270.719856296495,97.70724612883907,97.90401231927453,97.70724612883907,97.90401231927453,78.78787878787878,69.6969696969697,78.78787878787878,69.6969696969697,78.78787878787878,69.6969696969697,97.70724612883907,97.90401231927453,1011000
1011000,1984-04-22,246.891017512977,278.9209389312,113,1984,4,1984,1985,0,0,1,1,0.0,0.0,278.9209389312,246.891017512977,97.0998374540166,97.2367182821456,97.0998374540166,97.2367182821456,54.54545454545455,57.57575757575758,54.54545454545455,57.57575757575758,54.54545454545455,57.57575757575758,97.0998374540166,97.2367182821456,1011000
1011000,1984-04-23,283.181783332952,257.6833039872,114,1984,4,1984,1985,0,0,1,1,0.0,0.0,257.6833039872,283.181783332952,96.62075455556506,98.11788861322611,96.62075455556506,98.11788861322611,48.484848484848484,66.66666666666667,48.484848484848484,66.66666666666667,48.484848484848484,66.66666666666667,96.62075455556506,98.11788861322611,1011000
1011000,1984-04-24,342.144426713442,297.326889216,115,1984,4,1984,1985,0,0,1,1,0.0,0.0,297.326889216,342.144426713442,97.54470014543588,98.99050389254855,97.54470014543588,98.99050389254855,48.484848484848484,72.72727272727273,48.484848484848484,72.72727272727273,48.484848484848484,72.72727272727273,97.54470014543588,98.99050389254855,1011000
1011000,1984-04-25,359.64219059929,396.435852288,116,1984,4,1984,1985,0,0,1,1,0.0,0.0,396.435852288,359.64219059929,99.01616904782274,99.2129352382582,99.01616904782274,99.2129352382582,69.6969696969697,81.81818181818181,69.6969696969697,81.81818181818181,69.6969696969697,81.81818181818181,99.01616904782274,99.2129352382582,1011000
1011000,1984-04-26,344.360296414752,424.75269888,117,1984,4,1984,1985,0,0,1,1,0.0,0.0,424.75269888,344.360296414752,99.2129352382582,99.00761399606468,99.2129352382582,99.00761399606468,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,99.2129352382582,99.00761399606468,1011000
1011000,1984-04-27,355.014436321191,441.7428068352,118,1984,4,1984,1985,0,0,1,1,0.0,0.0,441.7428068352,355.014436321191,99.34126101462914,99.15304987595175,99.34126101462914,99.15304987595175,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,99.34126101462914,99.15304987595175,1011000
1011000,1984-04-28,368.724547301947,467.227968768,119,1984,4,1984,1985,0,0,1,1,0.0,0.0,467.227968768,368.724547301947,99.50380699803233,99.29848575583883,99.50380699803233,99.29848575583883,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,99.50380699803233,99.29848575583883,1011000
1011000,1984-04-29,370.201893822344,492.7131307008,120,1984,4,1984,1985,0,0,1,1,0.0,0.0,492.7131307008,370.201893822344,99.62357772264522,99.32415091111301,99.62357772264522,99.32415091111301,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,99.62357772264522,99.32415091111301,1011000
1011000,1984-04-30,372.174626583761,518.1982926336,121,1984,4,1984,1985,0,0,1,1,0.0,0.0,518.1982926336,372.174626583761,99.7690136025323,99.33270596287107,99.7690136025323,99.33270596287107,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,99.7690136025323,99.33270596287107,1011000
