site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1013500,1984-04-01,10.0312174200541,24.154270142976,92,1984,4,1984,1985,0,0,1,1,0.0,0.0,24.154270142976,10.0312174200541,48.31037727778253,21.3277440328514,48.31037727778253,21.3277440328514,48.484848484848484,18.181818181818183,48.484848484848484,18.181818181818183,48.484848484848484,18.181818181818183,48.31037727778253,21.3277440328514,1013500
1013500,1984-04-02,10.9328258155433,24.0693196032,93,1984,4,1984,1985,0,0,1,1,0.0,0.0,24.0693196032,10.9328258155433,48.105056035589016,23.697493369834888,48.105056035589016,23.697493369834888,45.45454545454545,18.181818181818183,45.45454545454545,18.181818181818183,45.45454545454545,18.181818181818183,48.105056035589016,23.697493369834888,1013500
1013500,1984-04-03,12.390381691858,24.380804915712,94,1984,4,1984,1985,0,0,1,1,0.0,0.0,24.380804915712,12.390381691858,48.62691419283087,27.230729745914964,48.62691419283087,27.230729745914964,39.39393939393939,18.181818181818183,39.39393939393939,18.181818181818183,39.39393939393939,18.181818181818183,48.62691419283087,27.230729745914964,1013500
1013500,1984-04-04,14.7464849125454,24.862191307776,95,1984,4,1984,1985,0,0,1,1,0.0,0.0,24.862191307776,14.7464849125454,49.35409359226623,31.790572332962615,49.35409359226623,31.790572332962615,36.36363636363637,18.181818181818183,36.36363636363637,18.181818181818183,36.36363636363637,18.181818181818183,49.35409359226623,31.790572332962615,1013500
1013500,1984-04-05,20.6870563372884,25.683379858944,96,1984,4,1984,1985,0,0,1,1,0.0,0.0,25.683379858944,20.6870563372884,50.61168620070151,42.15074001197707,50.61168620070151,42.15074001197707,36.36363636363637,21.21212121212121,36.36363636363637,21.21212121212121,36.36363636363637,21.21212121212121,50.61168620070151,42.15074001197707,1013500
1013500,1984-04-06,44.9631512176726,30.58219431936,97,1984,4,1984,1985,0,0,1,1,0.0,0.0,30.58219431936,44.9631512176726,57.93481050560356,67.26837197365045,57.93481050560356,67.26837197365045,39.39393939393939,39.39393939393939,39.39393939393939,39.39393939393939,39.39393939393939,39.39393939393939,57.93481050560356,67.26837197365045,1013500
1013500,1984-04-07,78.7798458340577,37.94457443328,98,1984,4,1984,1985,0,0,1,1,0.0,0.0,37.94457443328,78.7798458340577,65.42903584566686,83.58285567627684,65.42903584566686,83.58285567627684,42.42424242424242,60.60606060606061,42.42424242424242,60.60606060606061,42.42424242424242,60.60606060606061,65.42903584566686,83.58285567627684,1013500
1013500,1984-04-08,93.0794116202109,45.59012301312,99,1984,4,1984,1985,0,0,1,1,0.0,0.0,45.59012301312,93.0794116202109,71.75977414663359,87.55239969201814,71.75977414663359,87.55239969201814,48.484848484848484,66.66666666666667,48.484848484848484,66.66666666666667,48.484848484848484,66.66666666666667,71.75977414663359,87.55239969201814,1013500
1013500,1984-04-09,91.8122468936422,50.12081846784,100,1984,4,1984,1985,0,0,1,1,0.0,0.0,50.12081846784,91.8122468936422,74.60005133031055,87.28719308751818,74.60005133031055,87.28719308751818,48.484848484848484,63.63636363636363,48.484848484848484,63.63636363636363,48.484848484848484,63.63636363636363,74.60005133031055,87.28719308751818,1013500
1013500,1984-04-10,76.9157393278524,54.65151392256,101,1984,4,1984,1985,0,0,1,1,0.0,0.0,54.65151392256,76.9157393278524,77.23500727179399,82.96689194969629,77.23500727179399,82.96689194969629,45.45454545454545,45.45454545454545,45.45454545454545,45.45454545454545,45.45454545454545,45.45454545454545,77.23500727179399,82.96689194969629,1013500
1013500,1984-04-11,64.2412773676141,58.61587244544,102,1984,4,1984,1985,0,0,1,1,0.0,0.0,58.61587244544,64.2412773676141,79.11711865856789,78.40704936264865,79.11711865856789,78.40704936264865,48.484848484848484,36.36363636363637,48.484848484848484,36.36363636363637,48.484848484848484,36.36363636363637,79.11711865856789,78.40704936264865,1013500
1013500,1984-04-12,67.7234509633562,63.712904832,103,1984,4,1984,1985,0,0,1,1,0.0,0.0,63.712904832,67.7234509633562,81.14466592522885,79.69886217811617,81.14466592522885,79.69886217811617,48.484848484848484,33.333333333333336,48.484848484848484,33.333333333333336,48.484848484848484,33.333333333333336,81.14466592522885,79.69886217811617,1013500
1013500,1984-04-13,91.4368391316334,69.3762741504,104,1984,4,1984,1985,0,0,1,1,0.0,0.0,69.3762741504,91.4368391316334,82.88134143211566,87.11609205235692,82.88134143211566,87.11609205235692,45.45454545454545,48.484848484848484,45.45454545454545,48.484848484848484,45.45454545454545,48.484848484848484,82.88134143211566,87.11609205235692,1013500
1013500,1984-04-14,130.64443836851,78.43766505984,105,1984,4,1984,1985,0,0,1,1,0.0,0.0,78.43766505984,130.64443836851,85.2168705620669,93.66070664727522,85.2168705620669,93.66070664727522,48.484848484848484,69.6969696969697,48.484848484848484,69.6969696969697,48.484848484848484,69.6969696969697,85.2168705620669,93.66070664727522,1013500
1013500,1984-04-15,172.689476247815,90.04757216256,106,1984,4,1984,1985,0,0,1,1,0.0,0.0,90.04757216256,172.689476247815,87.6293951578407,96.85174095303276,87.6293951578407,96.85174095303276,45.45454545454545,84.84848484848484,45.45454545454545,84.84848484848484,45.45454545454545,84.84848484848484,87.6293951578407,96.85174095303276,1013500
1013500,1984-04-16,223.243044092012,105.90500625408,107,1984,4,1984,1985,0,0,1,1,0.0,0.0,105.90500625408,223.243044092012,90.15313542646933,98.29754470014544,90.15313542646933,98.29754470014544,51.515151515151516,84.84848484848484,51.515151515151516,84.84848484848484,51.515151515151516,84.84848484848484,90.15313542646933,98.29754470014544,1013500
1013500,1984-04-17,290.927533906143,135.63769517568,108,1984,4,1984,1985,0,0,1,1,0.0,0.0,135.63769517568,290.927533906143,93.33561468046882,99.39259132517752,93.33561468046882,99.39259132517752,60.60606060606061,90.9090909090909,60.60606060606061,90.9090909090909,60.60606060606061,90.9090909090909,93.33561468046882,99.39259132517752,1013500
1013500,1984-04-18,276.636256460987,158.29117244928,109,1984,4,1984,1985,0,0,1,1,0.0,0.0,158.29117244928,276.636256460987,95.10651039438788,99.2813756523227,95.10651039438788,99.2813756523227,75.75757575757575,93.93939393939394,75.75757575757575,93.93939393939394,75.75757575757575,93.93939393939394,95.10651039438788,99.2813756523227,1013500
1013500,1984-04-19,263.0498787731,178.3961335296,110,1984,4,1984,1985,0,0,1,1,0.0,0.0,178.3961335296,263.0498787731,96.47531867567798,99.0931645136453,96.47531867567798,99.0931645136453,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,96.47531867567798,99.0931645136453,1013500
1013500,1984-04-20,251.455036232767,186.8911875072,111,1984,4,1984,1985,0,0,1,1,0.0,0.0,186.8911875072,251.455036232767,96.9116263153392,98.8621781161776,96.9116263153392,98.8621781161776,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,96.9116263153392,98.8621781161776,1013500
1013500,1984-04-21,233.106232176074,192.5545568256,112,1984,4,1984,1985,0,0,1,1,0.0,0.0,192.5545568256,233.106232176074,97.30515869621011,98.54564120112927,97.30515869621011,98.54564120112927,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,97.30515869621011,98.54564120112927,1013500
1013500,1984-04-22,213.638060341915,192.27138835968,113,1984,4,1984,1985,0,0,1,1,0.0,0.0,192.27138835968,213.638060341915,97.27093848917787,98.08366840619385,97.27093848917787,98.08366840619385,75.75757575757575,57.57575757575758,75.75757575757575,57.57575757575758,75.75757575757575,57.57575757575758,97.27093848917787,98.08366840619385,1013500
1013500,1984-04-23,214.986097982351,195.95257841664,114,1984,4,1984,1985,0,0,1,1,0.0,0.0,195.95257841664,214.986097982351,97.44203952433912,98.13499871674223,97.44203952433912,98.13499871674223,75.75757575757575,60.60606060606061,75.75757575757575,60.60606060606061,75.75757575757575,60.60606060606061,97.44203952433912,98.13499871674223,1013500
1013500,1984-04-24,231.498166596754,210.39417017856,115,1984,4,1984,1985,0,0,1,1,0.0,0.0,210.39417017856,231.498166596754,98.05800325091967,98.51142099409701,98.05800325091967,98.51142099409701,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,98.05800325091967,98.51142099409701,1013500
1013500,1984-04-25,260.26779390239,232.48131052032,116,1984,4,1984,1985,0,0,1,1,0.0,0.0,232.48131052032,260.26779390239,98.81084780562922,98.99905894430661,98.81084780562922,98.99905894430661,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,98.81084780562922,98.99905894430661,1013500
1013500,1984-04-26,273.747618128236,245.50705995264,117,1984,4,1984,1985,0,0,1,1,0.0,0.0,245.50705995264,273.747618128236,99.05894430661306,99.23004534177431,99.05894430661306,99.23004534177431,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,99.05894430661306,99.23004534177431,1013500
1013500,1984-04-27,269.669309782986,260.79815711232,118,1984,4,1984,1985,0,0,1,1,0.0,0.0,260.79815711232,269.669309782986,99.29848575583883,99.187270082984,99.29848575583883,99.187270082984,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,99.29848575583883,99.187270082984,1013500
1013500,1984-04-28,250.860127602716,272.40806421504,119,1984,4,1984,1985,0,0,1,1,0.0,0.0,272.40806421504,250.860127602716,99.48669689451621,98.84506801266147,99.48669689451621,98.84506801266147,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,99.48669689451621,98.84506801266147,1013500
1013500,1984-04-29,232.631197252701,286.0001505792,120,1984,4,1984,1985,0,0,1,1,0.0,0.0,286.0001505792,232.631197252701,99.61502267088716,98.5370861493712,99.61502267088716,98.5370861493712,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,99.61502267088716,98.5370861493712,1013500
1013500,1984-04-30,224.527422629624,300.1585738752,121,1984,4,1984,1985,0,0,1,1,0.0,0.0,300.1585738752,224.527422629624,99.77756865429036,98.32320985541962,99.77756865429036,98.32320985541962,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,99.77756865429036,98.32320985541962,1013500
1013500,1984-05-01,204.802484957308,319.9803664896,122,1984,5,1984,1985,0,0,1,1,0.0,0.0,319.9803664896,204.802484957308,99.82034391308068,97.86979211224228,99.82034391308068,97.86979211224228,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,99.82034391308068,97.86979211224228,1013500
1013500,1984-05-02,182.437176904736,322.8120511488,123,1984,5,1984,1985,0,0,1,1,0.0,0.0,322.8120511488,182.437176904736,99.82889896483874,97.2367182821456,99.82889896483874,97.2367182821456,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,99.82889896483874,97.2367182821456,1013500
