site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1013500,1984-04-01,51.1420821902187,24.154270142976,92,1984,4,1984,1985,0,0,1,1,0,0,24.154270142976,51.1420821902187,48.31037727778253,80.21216528359997,48.31037727778253,80.21216528359997,48.484848484848484,63.63636363636363,48.484848484848484,63.63636363636363,48.484848484848484,63.63636363636363,48.31037727778253,80.21216528359997,1013500
1013500,1984-04-02,57.640415378303,24.0693196032,93,1984,4,1984,1985,0,0,1,1,0,0,24.0693196032,57.640415378303,48.105056035589016,84.18170929934126,48.105056035589016,84.18170929934126,45.45454545454545,69.6969696969697,45.45454545454545,69.6969696969697,45.45454545454545,69.6969696969697,48.105056035589016,84.18170929934126,1013500
1013500,1984-04-03,63.2691652524906,24.380804915712,94,1984,4,1984,1985,0,0,1,1,0,0,24.380804915712,63.2691652524906,48.62691419283087,86.85088544785695,48.62691419283087,86.85088544785695,39.39393939393939,66.66666666666667,39.39393939393939,66.66666666666667,39.39393939393939,66.66666666666667,48.62691419283087,86.85088544785695,1013500
1013500,1984-04-04,67.8162484841887,24.862191307776,95,1984,4,1984,1985,0,0,1,1,0,0,24.862191307776,67.8162484841887,49.35409359226623,88.59611600650184,49.35409359226623,88.59611600650184,36.36363636363637,66.66666666666667,36.36363636363637,66.66666666666667,36.36363636363637,66.66666666666667,49.35409359226623,88.59611600650184,1013500
1013500,1984-04-05,72.803331706052,25.683379858944,96,1984,4,1984,1985,0,0,1,1,0,0,25.683379858944,72.803331706052,50.61168620070151,90.32423646163059,50.61168620070151,90.32423646163059,36.36363636363637,69.6969696969697,36.36363636363637,69.6969696969697,36.36363636363637,69.6969696969697,50.61168620070151,90.32423646163059,1013500
1013500,1984-04-06,78.1474982532673,30.58219431936,97,1984,4,1984,1985,0,0,1,1,0,0,30.58219431936,78.1474982532673,57.93481050560356,91.64171443237231,57.93481050560356,91.64171443237231,39.39393939393939,66.66666666666667,39.39393939393939,66.66666666666667,39.39393939393939,66.66666666666667,57.93481050560356,91.64171443237231,1013500
1013500,1984-04-07,90.3099979814142,37.94457443328,98,1984,4,1984,1985,0,0,1,1,0,0,37.94457443328,90.3099979814142,65.42903584566686,93.88313799298486,65.42903584566686,93.88313799298486,42.42424242424242,66.66666666666667,42.42424242424242,66.66666666666667,42.42424242424242,66.66666666666667,65.42903584566686,93.88313799298486,1013500
1013500,1984-04-08,96.0416645199681,45.59012301312,99,1984,4,1984,1985,0,0,1,1,0,0,45.59012301312,96.0416645199681,71.75977414663359,94.86696894516211,71.75977414663359,94.86696894516211,48.484848484848484,72.72727272727273,48.484848484848484,72.72727272727273,48.484848484848484,72.72727272727273,71.75977414663359,94.86696894516211,1013500
1013500,1984-04-09,95.3516645353908,50.12081846784,100,1984,4,1984,1985,0,0,1,1,0,0,50.12081846784,95.3516645353908,74.60005133031055,94.77286337582342,74.60005133031055,94.77286337582342,48.484848484848484,69.6969696969697,48.484848484848484,69.6969696969697,48.484848484848484,69.6969696969697,74.60005133031055,94.77286337582342,1013500
1013500,1984-04-10,94.1274978960864,54.65151392256,101,1984,4,1984,1985,0,0,1,1,0,0,54.65151392256,94.1274978960864,77.23500727179399,94.50765677132347,77.23500727179399,94.50765677132347,45.45454545454545,69.6969696969697,45.45454545454545,69.6969696969697,45.45454545454545,69.6969696969697,77.23500727179399,94.50765677132347,1013500
1013500,1984-04-11,93.9749978994951,58.61587244544,102,1984,4,1984,1985,0,0,1,1,0,0,58.61587244544,93.9749978994951,79.11711865856789,94.4991017195654,79.11711865856789,94.4991017195654,48.484848484848484,69.6969696969697,48.484848484848484,69.6969696969697,48.484848484848484,69.6969696969697,79.11711865856789,94.4991017195654,1013500
1013500,1984-04-12,99.1999977827072,63.712904832,103,1984,4,1984,1985,0,0,1,1,0,0,63.712904832,99.1999977827072,81.14466592522885,95.57703824108135,81.14466592522885,95.57703824108135,48.484848484848484,72.72727272727273,48.484848484848484,72.72727272727273,48.484848484848484,72.72727272727273,81.14466592522885,95.57703824108135,1013500
1013500,1984-04-13,106.51249761926,69.3762741504,104,1984,4,1984,1985,0,0,1,1,0,0,69.3762741504,106.51249761926,82.88134143211566,96.62075455556506,82.88134143211566,96.62075455556506,45.45454545454545,78.78787878787878,45.45454545454545,78.78787878787878,45.45454545454545,78.78787878787878,82.88134143211566,96.62075455556506,1013500
1013500,1984-04-14,120.10874731536,78.43766505984,105,1984,4,1984,1985,0,0,1,1,0,0,78.43766505984,120.10874731536,85.2168705620669,97.78424159466165,85.2168705620669,97.78424159466165,48.484848484848484,81.81818181818181,48.484848484848484,81.81818181818181,48.484848484848484,81.81818181818181,85.2168705620669,97.78424159466165,1013500
1013500,1984-04-15,128.095413803511,90.04757216256,106,1984,4,1984,1985,0,0,1,1,0,0,90.04757216256,128.095413803511,87.6293951578407,98.36598511420993,87.6293951578407,98.36598511420993,45.45454545454545,90.9090909090909,45.45454545454545,90.9090909090909,45.45454545454545,90.9090909090909,87.6293951578407,98.36598511420993,1013500
1013500,1984-04-16,134.519163659929,105.90500625408,107,1984,4,1984,1985,0,0,1,1,0,0,105.90500625408,134.519163659929,90.15313542646933,98.80229275387116,90.15313542646933,98.80229275387116,51.515151515151516,93.93939393939394,51.515151515151516,93.93939393939394,51.515151515151516,93.93939393939394,90.15313542646933,98.80229275387116,1013500
1013500,1984-04-17,141.870413495616,135.63769517568,108,1984,4,1984,1985,0,0,1,1,0,0,135.63769517568,141.870413495616,93.33561468046882,99.11027461716144,93.33561468046882,99.11027461716144,60.60606060606061,93.93939393939394,60.60606060606061,93.93939393939394,60.60606060606061,93.93939393939394,93.33561468046882,99.11027461716144,1013500
1013500,1984-04-18,143.423330127572,158.29117244928,109,1984,4,1984,1985,0,0,1,1,0,0,158.29117244928,143.423330127572,95.10651039438788,99.15304987595175,95.10651039438788,99.15304987595175,75.75757575757575,93.93939393939394,75.75757575757575,93.93939393939394,75.75757575757575,93.93939393939394,95.10651039438788,99.15304987595175,1013500
1013500,1984-04-19,141.206663510452,178.3961335296,110,1984,4,1984,1985,0,0,1,1,0,0,178.3961335296,141.206663510452,96.47531867567798,99.08460946188724,96.47531867567798,99.08460946188724,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,96.47531867567798,99.08460946188724,1013500
