site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1011000,1984-04-01,83.7058314623622,36.24556363776,92,1984,4,1984,1985,0,0,1,1,0,0,36.24556363776,83.7058314623622,55.436735392249126,84.94310890580888,55.436735392249126,84.94310890580888,42.42424242424242,51.515151515151516,42.42424242424242,51.515151515151516,42.42424242424242,51.515151515151516,55.436735392249126,84.94310890580888,1011000
1011000,1984-04-02,92.0649979421869,34.54655284224,93,1984,4,1984,1985,0,0,1,1,0,0,34.54655284224,92.0649979421869,53.58028916074942,86.66267430917956,53.58028916074942,86.66267430917956,42.42424242424242,51.515151515151516,42.42424242424242,51.515151515151516,42.42424242424242,51.515151515151516,53.58028916074942,86.66267430917956,1011000
1011000,1984-04-03,101.442081065926,33.9802159104,94,1984,4,1984,1985,0,0,1,1,0,0,33.9802159104,101.442081065926,52.7504491402173,88.22824878090512,52.7504491402173,88.22824878090512,42.42424242424242,57.57575757575758,42.42424242424242,57.57575757575758,42.42424242424242,57.57575757575758,52.7504491402173,88.22824878090512,1011000
1011000,1984-04-04,125.103747203713,34.26338437632,95,1984,4,1984,1985,0,0,1,1,0,0,34.26338437632,125.103747203713,53.203866883394646,91.07708101634014,53.203866883394646,91.07708101634014,39.39393939393939,63.63636363636363,39.39393939393939,63.63636363636363,39.39393939393939,63.63636363636363,53.203866883394646,91.07708101634014,1011000
1011000,1984-04-05,153.70582989774,37.37823750144,96,1984,4,1984,1985,0,0,1,1,0,0,37.37823750144,153.70582989774,56.839763880571475,93.3869449910172,56.839763880571475,93.3869449910172,36.36363636363637,66.66666666666667,36.36363636363637,66.66666666666667,36.36363636363637,66.66666666666667,56.839763880571475,93.3869449910172,1011000
1011000,1984-04-06,183.648745895131,42.475269888,97,1984,4,1984,1985,0,0,1,1,0,0,42.475269888,183.648745895131,61.78458379673197,95.23483617075884,61.78458379673197,95.23483617075884,42.42424242424242,66.66666666666667,42.42424242424242,66.66666666666667,42.42424242424242,66.66666666666667,61.78458379673197,95.23483617075884,1011000
1011000,1984-04-07,263.463744111126,59.4653778432,98,1984,4,1984,1985,0,0,1,1,0,0,59.4653778432,263.463744111126,72.88048592693985,98.13499871674223,72.88048592693985,98.13499871674223,45.45454545454545,90.9090909090909,45.45454545454545,90.9090909090909,45.45454545454545,90.9090909090909,72.88048592693985,98.13499871674223,1011000
1011000,1984-04-08,254.159577652424,79.2871704576,99,1984,4,1984,1985,0,0,1,1,0,0,79.2871704576,254.159577652424,80.80246385490632,97.86123706048421,80.80246385490632,97.86123706048421,57.57575757575758,90.9090909090909,57.57575757575758,90.9090909090909,57.57575757575758,90.9090909090909,80.80246385490632,97.86123706048421,1011000
1011000,1984-04-09,198.523328895991,89.1980667648,100,1984,4,1984,1985,0,0,1,1,0,0,89.1980667648,198.523328895991,83.57430062451878,95.99623577722645,83.57430062451878,95.99623577722645,57.57575757575758,87.87878787878788,57.57575757575758,87.87878787878788,57.57575757575758,87.87878787878788,83.57430062451878,95.99623577722645,1011000
1011000,1984-04-10,162.135829709315,97.6931207424,101,1984,4,1984,1985,0,0,1,1,0,0,97.6931207424,162.135829709315,85.4735221148088,94.02001882111387,85.4735221148088,94.02001882111387,54.54545454545455,81.81818181818181,54.54545454545455,81.81818181818181,54.54545454545455,81.81818181818181,85.4735221148088,94.02001882111387,1011000
