site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1015800,1984-04-01,84.3704147808409,31.71486818304,92,1984,4,1984,1985,0,0,1,1,0,0,31.71486818304,84.3704147808409,62.44332278210283,88.52767559243733,62.44332278210283,88.52767559243733,30.303030303030305,36.36363636363637,30.303030303030305,36.36363636363637,30.303030303030305,36.36363636363637,62.44332278210283,88.52767559243733,1015800
1015800,1984-04-02,103.492081020105,30.86536278528,93,1984,4,1984,1985,0,0,1,1,0,0,30.86536278528,103.492081020105,61.468046881683634,91.91547608863034,61.468046881683634,91.91547608863034,27.272727272727273,54.54545454545455,27.272727272727273,54.54545454545455,27.272727272727273,54.54545454545455,61.468046881683634,91.91547608863034,1015800
1015800,1984-04-03,115.520830751241,31.43169971712,94,1984,4,1984,1985,0,0,1,1,0,0,31.43169971712,115.520830751241,62.13534091881256,93.361279835743,62.13534091881256,93.361279835743,27.272727272727273,57.57575757575758,27.272727272727273,57.57575757575758,27.272727272727273,57.57575757575758,62.13534091881256,93.361279835743,1015800
1015800,1984-04-04,120.089163982465,32.84754204672,95,1984,4,1984,1985,0,0,1,1,0,0,32.84754204672,120.089163982465,63.487039096586535,93.9173582000171,63.487039096586535,93.9173582000171,27.272727272727273,60.60606060606061,27.272727272727273,60.60606060606061,27.272727272727273,60.60606060606061,63.487039096586535,93.9173582000171,1015800
1015800,1984-04-05,132.628747035516,35.96239517184,96,1984,4,1984,1985,0,0,1,1,0,0,35.96239517184,132.628747035516,66.32731628026349,95.13217554966208,66.32731628026349,95.13217554966208,33.333333333333336,72.72727272727273,33.333333333333336,72.72727272727273,33.333333333333336,72.72727272727273,66.32731628026349,95.13217554966208,1015800
1015800,1984-04-06,153.203329908972,42.475269888,97,1984,4,1984,1985,0,0,1,1,0,0,42.475269888,153.203329908972,71.13525536829498,96.49242877919411,71.13525536829498,96.49242877919411,33.333333333333336,72.72727272727273,33.333333333333336,72.72727272727273,33.333333333333336,72.72727272727273,71.13525536829498,96.49242877919411,1015800
1015800,1984-04-07,190.256245747441,51.53666079744,98,1984,4,1984,1985,0,0,1,1,0,0,51.53666079744,190.256245747441,76.12285054324579,98.23765933783899,76.12285054324579,98.23765933783899,36.36363636363637,81.81818181818181,36.36363636363637,81.81818181818181,36.36363636363637,81.81818181818181,76.12285054324579,98.23765933783899,1015800
1015800,1984-04-08,227.042078258547,59.4653778432,99,1984,4,1984,1985,0,0,1,1,0,0,59.4653778432,227.042078258547,79.54487124647105,99.00761399606468,79.54487124647105,99.00761399606468,39.39393939393939,96.96969696969697,39.39393939393939,96.96969696969697,39.39393939393939,96.96969696969697,79.54487124647105,99.00761399606468,1015800
1015800,1984-04-09,216.962078483853,64.56241022976,100,1984,4,1984,1985,0,0,1,1,0,0,64.56241022976,216.962078483853,81.4098725297288,98.81940285738729,81.4098725297288,98.81940285738729,39.39393939393939,93.93939393939394,39.39393939393939,93.93939393939394,39.39393939393939,93.93939393939394,81.4098725297288,98.81940285738729,1015800
1015800,1984-04-10,166.779162938862,69.94261108224,101,1984,4,1984,1985,0,0,1,1,0,0,69.94261108224,166.779162938862,83.0353323637608,97.3308238514843,83.0353323637608,97.3308238514843,33.333333333333336,84.84848484848484,33.333333333333336,84.84848484848484,33.333333333333336,84.84848484848484,83.0353323637608,97.3308238514843,1015800
