site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1015800,1984-04-01,31.71486818304,21.9086139507361,92,1984,4,1984,1985
1015800,1984-04-02,30.86536278528,25.2463518070664,93,1984,4,1984,1985
1015800,1984-04-03,31.43169971712,30.7132814972883,94,1984,4,1984,1985
1015800,1984-04-04,32.84754204672,37.4318016484534,95,1984,4,1984,1985
1015800,1984-04-05,35.96239517184,45.6783583071007,96,1984,4,1984,1985
1015800,1984-04-06,42.475269888,65.5127660766574,97,1984,4,1984,1985
1015800,1984-04-07,51.53666079744,106.310568626025,98,1984,4,1984,1985
1015800,1984-04-08,59.4653778432,112.512733911269,99,1984,4,1984,1985
1015800,1984-04-09,64.56241022976,101.529354029505,100,1984,4,1984,1985
1015800,1984-04-10,69.94261108224,92.0984537572015,101,1984,4,1984,1985
1015800,1984-04-11,75.0396434688,85.5177516983997,102,1984,4,1984,1985
1015800,1984-04-12,81.83568665088,87.8518980362396,103,1984,4,1984,1985
1015800,1984-04-13,91.18024602624,102.860378908508,104,1984,4,1984,1985
1015800,1984-04-14,102.50698466304,120.977432229323,105,1984,4,1984,1985
1015800,1984-04-15,124.5941250048,148.232493351401,106,1984,4,1984,1985
1015800,1984-04-16,181.2278181888,197.79018318612,107,1984,4,1984,1985
1015800,1984-04-17,229.3664573952,229.516389434535,108,1984,4,1984,1985
1015800,1984-04-18,257.6833039872,228.998018409138,109,1984,4,1984,1985
1015800,1984-04-19,260.5149886464,229.132642361205,110,1984,4,1984,1985
1015800,1984-04-20,257.6833039872,230.460999793259,111,1984,4,1984,1985
1015800,1984-04-21,252.0199346688,252.291541366257,112,1984,4,1984,1985
1015800,1984-04-22,240.693196032,234.686063027658,113,1984,4,1984,1985
1015800,1984-04-23,219.455561088,226.847951395938,114,1984,4,1984,1985
1015800,1984-04-24,234.18032131584,270.674962767908,115,1984,4,1984,1985
1015800,1984-04-25,291.6635198976,314.112492905113,116,1984,4,1984,1985
1015800,1984-04-26,336.9704744448,315.056556748697,117,1984,4,1984,1985
1015800,1984-04-27,322.8120511488,271.193226189289,118,1984,4,1984,1985
1015800,1984-04-28,314.3169971712,285.884603686681,119,1984,4,1984,1985
1015800,1984-04-29,317.1486818304,293.838333003036,120,1984,4,1984,1985
1015800,1984-04-30,308.6536278528,282.297974907231,121,1984,4,1984,1985
1015800,1984-05-01,308.6536278528,260.096431673554,122,1984,5,1984,1985
1015800,1984-05-02,297.326889216,223.519592079199,123,1984,5,1984,1985
1015800,1984-05-03,246.07339688448,184.071010814455,124,1984,5,1984,1985
1015800,1984-05-04,201.0496108032,171.042588271817,125,1984,5,1984,1985
1015800,1984-05-05,203.31495853056,209.634451837974,126,1984,5,1984,1985
1015800,1984-05-06,222.2872457472,240.982146797994,127,1984,5,1984,1985
1015800,1984-05-07,209.5446647808,202.237219349268,128,1984,5,1984,1985
1015800,1984-05-08,180.09514432512,177.836292482368,129,1984,5,1984,1985
1015800,1984-05-09,156.87533011968,179.901564698448,130,1984,5,1984,1985
1015800,1984-05-10,144.13274915328,175.839292183422,131,1984,5,1984,1985
1015800,1984-05-11,129.69115739136,149.337818804642,132,1984,5,1984,1985
1015800,1984-05-12,113.83372329984,164.181430500998,133,1984,5,1984,1985
1015800,1984-05-13,137.3367059712,192.110715740432,134,1984,5,1984,1985
1015800,1984-05-14,148.09710767616,187.882962405608,135,1984,5,1984,1985
1015800,1984-05-15,163.10503636992,196.019139996239,136,1984,5,1984,1985
1015800,1984-05-16,158.00800398336,196.043073394979,137,1984,5,1984,1985
1015800,1984-05-17,132.80601051648,157.631857151655,138,1984,5,1984,1985
1015800,1984-05-18,109.0198593792,138.732842607257,139,1984,5,1984,1985
1015800,1984-05-19,92.029751424,127.809364182773,140,1984,5,1984,1985
1015800,1984-05-20,80.13667585536,119.971394135287,141,1984,5,1984,1985
1015800,1984-05-21,72.77429574144,114.675990911611,142,1984,5,1984,1985
1015800,1984-05-22,67.39409488896,109.392783753763,143,1984,5,1984,1985
1015800,1984-05-23,60.31488324096,102.121946341505,144,1984,5,1984,1985
1015800,1984-05-24,58.89904091136,102.830399863021,145,1984,5,1984,1985
1015800,1984-05-25,60.03171477504,105.837940634612,146,1984,5,1984,1985
1015800,1984-05-26,55.50101932032,92.4227835913276,147,1984,5,1984,1985
1015800,1984-05-27,50.12081846784,86.3426129445707,148,1984,5,1984,1985
1015800,1984-05-28,45.3069545472,79.4818714313973,149,1984,5,1984,1985
1015800,1984-05-29,41.90893295616,90.3634267645012,150,1984,5,1984,1985
1015800,1984-05-30,83.25152898048,188.666254520981,151,1984,5,1984,1985
1015800,1984-05-31,188.87336676864,303.498650703059,152,1984,5,1984,1985
1015800,1984-06-01,334.1387897856,371.679243174427,153,1984,6,1984,1985
1015800,1984-06-02,385.1091136512,398.889716589862,154,1984,6,1984,1985
1015800,1984-06-03,353.9605824,291.572849354812,155,1984,6,1984,1985
1015800,1984-06-04,264.19617870336,185.682029840875,156,1984,6,1984,1985
1015800,1984-06-05,182.36049205248,152.530458307351,157,1984,6,1984,1985
1015800,1984-06-06,124.02778807296,135.81401285267,158,1984,6,1984,1985
1015800,1984-06-07,98.25945767424,123.704783467254,159,1984,6,1984,1985
1015800,1984-06-08,81.26934971904,114.269746103664,160,1984,6,1984,1985
1015800,1984-06-09,68.52676875264,107.467541175765,161,1984,6,1984,1985
1015800,1984-06-10,58.0495355136,99.5969501210046,162,1984,6,1984,1985
1015800,1984-06-11,48.98814460416,92.9996543900999,163,1984,6,1984,1985
1015800,1984-06-12,42.75843835392,87.6061587781449,164,1984,6,1984,1985
1015800,1984-06-13,38.2277428992,83.5121260879815,165,1984,6,1984,1985
1015800,1984-06-14,37.09506903552,81.8023633858105,166,1984,6,1984,1985
1015800,1984-06-15,39.36041676288,82.6192704297738,167,1984,6,1984,1985
1015800,1984-06-16,39.6435852288,81.3411074399888,168,1984,6,1984,1985
1015800,1984-06-17,35.39605824,71.6319290211716,169,1984,6,1984,1985
1015800,1984-06-18,30.29902585344,66.7292776280423,170,1984,6,1984,1985
1015800,1984-06-19,41.62576449024,85.5839564857318,171,1984,6,1984,1985
1015800,1984-06-20,77.58815966208,111.617573261749,172,1984,6,1984,1985
1015800,1984-06-21,74.19013807104,78.3700869054482,173,1984,6,1984,1985
1015800,1984-06-22,58.89904091136,58.9832523814399,174,1984,6,1984,1985
1015800,1984-06-23,46.7227968768,53.9901881288271,175,1984,6,1984,1985
1015800,1984-06-24,38.51091136512,50.9306774486865,176,1984,6,1984,1985
1015800,1984-06-25,33.41387897856,54.1621620015497,177,1984,6,1984,1985
1015800,1984-06-26,43.60794375168,120.75353092332,178,1984,6,1984,1985
1015800,1984-06-27,88.91489829888,174.533160644258,179,1984,6,1984,1985
1015800,1984-06-28,104.7723323904,113.28126162283,180,1984,6,1984,1985
1015800,1984-06-29,91.74658295808,82.2248224201166,181,1984,6,1984,1985
1015800,1984-06-30,89.1980667648,77.475266058087,182,1984,6,1984,1985
1015800,1984-07-01,86.93271903744,80.3168078115857,183,1984,7,1984,1985
1015800,1984-07-02,71.07528494592,70.9366315065823,184,1984,7,1984,1985
1015800,1984-07-03,57.20003011584,61.2047373134289,185,1984,7,1984,1985
1015800,1984-07-04,46.7227968768,57.2249121289404,186,1984,7,1984,1985
1015800,1984-07-05,41.0594275584,58.2462186666587,187,1984,7,1984,1985
1015800,1984-07-06,40.77625909248,66.550397276436,188,1984,7,1984,1985
1015800,1984-07-07,39.36041676288,76.5689825512254,189,1984,7,1984,1985
1015800,1984-07-08,44.74061761536,94.500520883277,190,1984,7,1984,1985
1015800,1984-07-09,49.83765000192,105.857082822908,191,1984,7,1984,1985
1015800,1984-07-10,45.02378608128,74.0824066281807,192,1984,7,1984,1985
1015800,1984-07-11,39.07724829696,58.2903589671263,193,1984,7,1984,1985
1015800,1984-07-12,37.37823750144,68.9436040612129,194,1984,7,1984,1985
1015800,1984-07-13,41.62576449024,79.0890912840043,195,1984,7,1984,1985
1015800,1984-07-14,39.07724829696,62.9661216269371,196,1984,7,1984,1985
1015800,1984-07-15,38.79407983104,63.0553565056025,197,1984,7,1984,1985
1015800,1984-07-16,41.90893295616,78.7365975142578,198,1984,7,1984,1985
1015800,1984-07-17,50.12081846784,81.818005611868,199,1984,7,1984,1985
1015800,1984-07-18,53.8020085248,68.0285791438083,200,1984,7,1984,1985
1015800,1984-07-19,47.85547074048,61.3146434901065,201,1984,7,1984,1985
1015800,1984-07-20,41.34259602432,60.5546164958925,202,1984,7,1984,1985
1015800,1984-07-21,33.69704744448,52.6080286882483,203,1984,7,1984,1985
1015800,1984-07-22,28.60001505792,51.3591509812087,204,1984,7,1984,1985
1015800,1984-07-23,24.805557614592,51.1944686964836,205,1984,7,1984,1985
1015800,1984-07-24,26.844370569216,64.8911773137471,206,1984,7,1984,1985
1015800,1984-07-25,34.26338437632,68.0681944121905,207,1984,7,1984,1985
1015800,1984-07-26,33.9802159104,49.9176875688123,208,1984,7,1984,1985
1015800,1984-07-27,31.71486818304,59.1680934292539,209,1984,7,1984,1985
1015800,1984-07-28,35.67922670592,78.5402116880883,210,1984,7,1984,1985
1015800,1984-07-29,37.94457443328,80.9310455211207,211,1984,7,1984,1985
1015800,1984-07-30,33.9802159104,56.8236340958852,212,1984,7,1984,1985
1015800,1984-07-31,29.16635198976,49.2156194962029,213,1984,7,1984,1985
1015800,1984-08-01,24.777240768,46.7651248990857,214,1984,8,1984,1985
1015800,1984-08-02,21.66238764288,44.7291917677601,215,1984,8,1984,1985
1015800,1984-08-03,18.97228721664,42.7950945118333,216,1984,8,1984,1985
1015800,1984-08-04,16.70693948928,40.9054745268486,217,1984,8,1984,1985
1015800,1984-08-05,14.8663444608,39.1602308158979,218,1984,8,1984,1985
1015800,1984-08-06,13.16733366528,37.4317478464449,219,1984,8,1984,1985
1015800,1984-08-07,11.89307556864,35.8641527042737,220,1984,8,1984,1985
1015800,1984-08-08,10.618817472,35.0022983297149,221,1984,8,1984,1985
1015800,1984-08-09,10.05248054016,35.1122526450317,222,1984,8,1984,1985
1015800,1984-08-10,9.429509915136,31.9322622776961,223,1984,8,1984,1985
1015800,1984-08-11,8.749905596928,29.4499678618562,224,1984,8,1984,1985
1015800,1984-08-12,8.296836051456,27.9842793872003,225,1984,8,1984,1985
1015800,1984-08-13,8.041984432128,26.7415634259791,226,1984,8,1984,1985
1015800,1984-08-14,7.957033892352,25.8112785599461,227,1984,8,1984,1985
1015800,1984-08-15,9.259608835584,27.2008173707468,228,1984,8,1984,1985
1015800,1984-08-16,25.20199346688,30.9873036217591,229,1984,8,1984,1985
1015800,1984-08-17,41.90893295616,32.2624310455895,230,1984,8,1984,1985
1015800,1984-08-18,35.96239517184,25.8370242368675,231,1984,8,1984,1985
1015800,1984-08-19,28.231896052224,21.1286349064134,232,1984,8,1984,1985
1015800,1984-08-20,22.200407728128,19.6626292830757,233,1984,8,1984,1985
1015800,1984-08-21,18.037831279104,18.8100231906139,234,1984,8,1984,1985
1015800,1984-08-22,15.177829773312,18.0296930173935,235,1984,8,1984,1985
1015800,1984-08-23,12.969115739136,17.4726864865055,236,1984,8,1984,1985
1015800,1984-08-24,13.478818977792,17.5801857312227,237,1984,8,1984,1985
