site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1011000,1984-04-01,36.24556363776,24.4696830021103,92,1984,4,1984,1985
1011000,1984-04-02,34.54655284224,26.6114786644201,93,1984,4,1984,1985
1011000,1984-04-03,33.9802159104,29.3245638750388,94,1984,4,1984,1985
1011000,1984-04-04,34.26338437632,33.665448675368,95,1984,4,1984,1985
1011000,1984-04-05,37.37823750144,41.4752972625041,96,1984,4,1984,1985
1011000,1984-04-06,42.475269888,56.9540614912879,97,1984,4,1984,1985
1011000,1984-04-07,59.4653778432,123.371225172824,98,1984,4,1984,1985
1011000,1984-04-08,79.2871704576,159.331564541601,99,1984,4,1984,1985
1011000,1984-04-09,89.1980667648,139.380162888665,100,1984,4,1984,1985
1011000,1984-04-10,97.6931207424,121.001419430071,101,1984,4,1984,1985
1011000,1984-04-11,104.7723323904,107.874573192048,102,1984,4,1984,1985
1011000,1984-04-12,110.4357017088,110.616337704895,103,1984,4,1984,1985
1011000,1984-04-13,117.5149133568,123.381662762478,104,1984,4,1984,1985
1011000,1984-04-14,128.8416519936,137.475515153194,105,1984,4,1984,1985
1011000,1984-04-15,150.0792869376,171.941175259775,106,1984,4,1984,1985
1011000,1984-04-16,181.2278181888,219.658975155494,107,1984,4,1984,1985
1011000,1984-04-17,215.2080340992,240.001998796797,108,1984,4,1984,1985
1011000,1984-04-18,266.1783579648,227.081386984189,109,1984,4,1984,1985
1011000,1984-04-19,291.6635198976,232.871247656315,110,1984,4,1984,1985
1011000,1984-04-20,305.8219431936,269.921745975299,111,1984,4,1984,1985
1011000,1984-04-21,302.9902585344,270.719856296495,112,1984,4,1984,1985
1011000,1984-04-22,278.9209389312,246.891017512977,113,1984,4,1984,1985
1011000,1984-04-23,257.6833039872,283.181783332952,114,1984,4,1984,1985
1011000,1984-04-24,297.326889216,342.144426713442,115,1984,4,1984,1985
1011000,1984-04-25,396.435852288,359.64219059929,116,1984,4,1984,1985
1011000,1984-04-26,424.75269888,344.360296414752,117,1984,4,1984,1985
1011000,1984-04-27,441.7428068352,355.014436321191,118,1984,4,1984,1985
1011000,1984-04-28,467.227968768,368.724547301947,119,1984,4,1984,1985
1011000,1984-04-29,492.7131307008,370.201893822344,120,1984,4,1984,1985
1011000,1984-04-30,518.1982926336,372.174626583761,121,1984,4,1984,1985
1011000,1984-05-01,574.8319858176,326.40770450726,122,1984,5,1984,1985
1011000,1984-05-02,518.1982926336,258.240350161673,123,1984,5,1984,1985
1011000,1984-05-03,419.0893295616,224.848782026543,124,1984,5,1984,1985
1011000,1984-05-04,353.9605824,245.648496937998,125,1984,5,1984,1985
1011000,1984-05-05,317.1486818304,269.810251223528,126,1984,5,1984,1985
1011000,1984-05-06,311.485312512,246.38169655175,127,1984,5,1984,1985
1011000,1984-05-07,305.8219431936,210.860276800203,128,1984,5,1984,1985
1011000,1984-05-08,268.44370569216,291.552526354013,129,1984,5,1984,1985
1011000,1984-05-09,269.85954802176,327.430492016055,130,1984,5,1984,1985
1011000,1984-05-10,266.74469489664,231.387340122562,131,1984,5,1984,1985
1011000,1984-05-11,239.56052216832,218.874943970424,132,1984,5,1984,1985
1011000,1984-05-12,227.38427813376,259.34629292217,133,1984,5,1984,1985
1011000,1984-05-13,232.48131052032,253.216239318457,134,1984,5,1984,1985
1011000,1984-05-14,214.92486563328,234.840041544371,135,1984,5,1984,1985
1011000,1984-05-15,208.69515938304,226.683931725423,136,1984,5,1984,1985
1011000,1984-05-16,190.00604063232,189.396979242342,137,1984,5,1984,1985
1011000,1984-05-17,169.33474262016,153.520055640255,138,1984,5,1984,1985
1011000,1984-05-18,150.36245540352,146.426501509456,139,1984,5,1984,1985
1011000,1984-05-19,133.37234744832,142.74287620369,140,1984,5,1984,1985
1011000,1984-05-20,121.19610341376,134.448970945856,141,1984,5,1984,1985
1011000,1984-05-21,108.45352244736,124.655850067001,142,1984,5,1984,1985
1011000,1984-05-22,97.40995227648,116.435381719119,143,1984,5,1984,1985
1011000,1984-05-23,90.89707756032,174.262972620816,144,1984,5,1984,1985
1011000,1984-05-24,156.30899318784,297.675342171738,145,1984,5,1984,1985
1011000,1984-05-25,156.30899318784,244.7090685622,146,1984,5,1984,1985
1011000,1984-05-26,134.78818977792,127.256200247968,147,1984,5,1984,1985
1011000,1984-05-27,119.49709261824,113.187176068344,148,1984,5,1984,1985
1011000,1984-05-28,104.20599545856,103.998829408893,149,1984,5,1984,1985
1011000,1984-05-29,94.01193068544,109.286218964983,150,1984,5,1984,1985
1011000,1984-05-30,111.8515440384,240.339929212342,151,1984,5,1984,1985
1011000,1984-05-31,212.65951790592,357.058046149628,152,1984,5,1984,1985
1011000,1984-06-01,359.6239517184,299.072164075482,153,1984,6,1984,1985
1011000,1984-06-02,353.9605824,214.349099191525,154,1984,6,1984,1985
1011000,1984-06-03,302.9902585344,194.651855395175,155,1984,6,1984,1985
1011000,1984-06-04,244.65755455488,191.505312887034,156,1984,6,1984,1985
