site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1013500,1984-04-01,24.154270142976,10.0312174200541,92,1984,4,1984,1985
1013500,1984-04-02,24.0693196032,10.9328258155433,93,1984,4,1984,1985
1013500,1984-04-03,24.380804915712,12.390381691858,94,1984,4,1984,1985
1013500,1984-04-04,24.862191307776,14.7464849125454,95,1984,4,1984,1985
1013500,1984-04-05,25.683379858944,20.6870563372884,96,1984,4,1984,1985
1013500,1984-04-06,30.58219431936,44.9631512176726,97,1984,4,1984,1985
1013500,1984-04-07,37.94457443328,78.7798458340577,98,1984,4,1984,1985
1013500,1984-04-08,45.59012301312,93.0794116202109,99,1984,4,1984,1985
1013500,1984-04-09,50.12081846784,91.8122468936422,100,1984,4,1984,1985
1013500,1984-04-10,54.65151392256,76.9157393278524,101,1984,4,1984,1985
1013500,1984-04-11,58.61587244544,64.2412773676141,102,1984,4,1984,1985
1013500,1984-04-12,63.712904832,67.7234509633562,103,1984,4,1984,1985
1013500,1984-04-13,69.3762741504,91.4368391316334,104,1984,4,1984,1985
1013500,1984-04-14,78.43766505984,130.64443836851,105,1984,4,1984,1985
1013500,1984-04-15,90.04757216256,172.689476247815,106,1984,4,1984,1985
1013500,1984-04-16,105.90500625408,223.243044092012,107,1984,4,1984,1985
1013500,1984-04-17,135.63769517568,290.927533906143,108,1984,4,1984,1985
1013500,1984-04-18,158.29117244928,276.636256460987,109,1984,4,1984,1985
1013500,1984-04-19,178.3961335296,263.0498787731,110,1984,4,1984,1985
1013500,1984-04-20,186.8911875072,251.455036232767,111,1984,4,1984,1985
1013500,1984-04-21,192.5545568256,233.106232176074,112,1984,4,1984,1985
1013500,1984-04-22,192.27138835968,213.638060341915,113,1984,4,1984,1985
1013500,1984-04-23,195.95257841664,214.986097982351,114,1984,4,1984,1985
1013500,1984-04-24,210.39417017856,231.498166596754,115,1984,4,1984,1985
1013500,1984-04-25,232.48131052032,260.26779390239,116,1984,4,1984,1985
1013500,1984-04-26,245.50705995264,273.747618128236,117,1984,4,1984,1985
1013500,1984-04-27,260.79815711232,269.669309782986,118,1984,4,1984,1985
1013500,1984-04-28,272.40806421504,250.860127602716,119,1984,4,1984,1985
1013500,1984-04-29,286.0001505792,232.631197252701,120,1984,4,1984,1985
1013500,1984-04-30,300.1585738752,224.527422629624,121,1984,4,1984,1985
1013500,1984-05-01,319.9803664896,204.802484957308,122,1984,5,1984,1985
1013500,1984-05-02,322.8120511488,182.437176904736,123,1984,5,1984,1985
1013500,1984-05-03,305.8219431936,165.21621302601,124,1984,5,1984,1985
1013500,1984-05-04,286.0001505792,155.01171915829,125,1984,5,1984,1985
1013500,1984-05-05,275.23974887424,161.984334868979,126,1984,5,1984,1985
1013500,1984-05-06,266.46152643072,170.300930415987,127,1984,5,1984,1985
1013500,1984-05-07,255.70112472576,171.588981648602,128,1984,5,1984,1985
1013500,1984-05-08,246.3565653504,178.815098265037,129,1984,5,1984,1985
1013500,1984-05-09,245.79022841856,175.285052208446,130,1984,5,1984,1985
1013500,1984-05-10,238.99418523648,165.153157072019,131,1984,5,1984,1985
1013500,1984-05-11,227.66744659968,156.099757176687,132,1984,5,1984,1985
1013500,1984-05-12,219.17239262208,150.06362488975,133,1984,5,1984,1985
1013500,1984-05-13,212.65951790592,147.586948536274,134,1984,5,1984,1985
1013500,1984-05-14,203.03179006464,149.119292036123,135,1984,5,1984,1985
1013500,1984-05-15,200.20010540544,152.965416397742,136,1984,5,1984,1985
1013500,1984-05-16,192.27138835968,152.69049379755,137,1984,5,1984,1985
1013500,1984-05-17,184.059502848,148.191119606845,138,1984,5,1984,1985
1013500,1984-05-18,174.71494347264,140.657133739209,139,1984,5,1984,1985
1013500,1984-05-19,159.14067784704,131.865670338222,140,1984,5,1984,1985
1013500,1984-05-20,145.26542301696,125.11604696276,141,1984,5,1984,1985
1013500,1984-05-21,135.07135824384,119.868434081078,142,1984,5,1984,1985
1013500,1984-05-22,126.57630426624,116.270869335474,143,1984,5,1984,1985
1013500,1984-05-23,120.62976648192,130.65964451513,144,1984,5,1984,1985
1013500,1984-05-24,125.72679886848,157.897769331262,145,1984,5,1984,1985
1013500,1984-05-25,118.9307556864,171.692097445467,146,1984,5,1984,1985
1013500,1984-05-26,112.70104943616,150.718619036585,147,1984,5,1984,1985
1013500,1984-05-27,105.90500625408,136.699639219942,148,1984,5,1984,1985
